"﻿Country Name","date","2019","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","Day of year(first case)","total_tests (#1)","active_cases (#1)","travel_limit (#1)","available_beds","stay_home (#1)","any_gathering_restrict (#1)","any_business_closed (#1)","educational_fac_closed (#1)","all_non-ess_business_closed (#1)","t-5","t-4","t-3","t-2","t-1","fatality"
"Armenia","2020-09-03",2957731,91.49585700528243,382.01580873987524,2,2,1,1,1,2,186,0.09149585700528244,0.038201580873987534,2,193.2118164505297,2,1,1,1,2,0.03611327909806538,0.03646683599691791,0.03682039289577044,0.03717394979462297,0.0375275066934755,37.8221127632186
"Armenia","2020-09-04",2957731,91.92340773895192,382.1510475428631,2,2,1,1,1,2,187,0.09192340773895193,0.03821510475428632,2,193.26427863416632,2,1,1,1,2,0.03646683599691791,0.03682039289577044,0.03717394979462297,0.0375275066934755,0.03788106359232804,38.17541800178441
"Armenia","2020-09-05",2957731,92.3509584726214,382.3200960465979,2,2,1,1,1,2,188,0.0923509584726214,0.038232009604659785,2,193.29789373483624,2,1,1,1,2,0.03682039289577044,0.03717394979462297,0.0375275066934755,0.03788106359232804,0.038234620491180565,38.528730793092286
"Armenia","2020-09-06",2957731,92.7785092062909,382.4553348495857,2,2,1,1,1,2,189,0.09277850920629092,0.03824553348495857,2,193.31919325673607,2,1,1,1,2,0.03717394979462297,0.0375275066934755,0.03788106359232804,0.038234620491180565,0.038588177390033104,38.88203539011895
"Armenia","2020-09-07",2957731,93.20605993996074,382.59057365257354,2,2,1,1,1,2,190,0.09320605993996074,0.038259057365257365,2,193.3678368472309,2,1,1,1,2,0.0375275066934755,0.03788106359232804,0.038234620491180565,0.038588177390033104,0.038941734288885636,39.23534055007218
"Armenia","2020-09-08",2957731,93.63361067363022,382.75962215630835,2,2,1,1,1,2,191,0.0936336106736302,0.038275962215630836,2,193.38589066122057,2,1,1,1,2,0.03788106359232804,0.038234620491180565,0.038588177390033104,0.038941734288885636,0.03929529118773817,39.58865302102314
"Armenia","2020-09-09",2957731,94.06116140729972,382.8948609592962,2,2,1,1,1,2,192,0.09406116140729973,0.038289486095929616,2,193.41817414828697,2,1,1,1,2,0.038234620491180565,0.038588177390033104,0.038941734288885636,0.03929529118773817,0.039648848086590714,39.94195784417439
"Armenia","2020-09-10",2957731,94.48871214096921,383.030099762284,2,2,1,1,1,2,193,0.0944887121409692,0.0383030099762284,2,193.46022816471313,2,1,1,1,2,0.038588177390033104,0.038941734288885636,0.03929529118773817,0.039648848086590714,0.040002404985443225,40.29526286846943
"Armenia","2020-09-11",2957731,94.9162628746387,383.19914826601877,2,2,1,1,1,2,194,0.09491626287463872,0.03831991482660188,2,193.48297126685682,2,1,1,1,2,0.038941734288885636,0.03929529118773817,0.039648848086590714,0.040002404985443225,0.040355961884295764,40.64857543595778
"Armenia","2020-09-12",2957731,95.3438136083082,383.3343870690066,2,2,1,1,1,2,195,0.0953438136083082,0.03833343870690066,2,193.50518259747196,2,1,1,1,2,0.03929529118773817,0.039648848086590714,0.040002404985443225,0.040355961884295764,0.040709518783148296,41.00188005175565
"Armenia","2020-09-13",2957731,95.77136434197767,383.4696258719945,2,2,1,1,1,2,196,0.09577136434197768,0.03834696258719945,2,193.53142402133534,2,1,1,1,2,0.039648848086590714,0.040002404985443225,0.040355961884295764,0.040709518783148296,0.041063075682000835,41.355184750520216
"Armenia","2020-09-14",2957731,96.19891507564752,383.6048646749823,2,2,1,1,1,2,197,0.09619891507564753,0.03836048646749824,2,193.55171997665406,2,1,1,1,2,0.040002404985443225,0.040355961884295764,0.040709518783148296,0.041063075682000835,0.04141663258085336,41.70848932688666
"Armenia","2020-09-15",2957731,96.62646580931701,383.77391317871707,2,2,1,1,1,2,198,0.096626465809317,0.03837739131787171,2,193.57200498887659,2,1,1,1,2,0.040355961884295764,0.040709518783148296,0.041063075682000835,0.04141663258085336,0.0417701894797059,42.06180184377083
"Armenia","2020-09-16",2957731,97.05401654298649,383.9091519817049,2,2,1,1,1,2,199,0.0970540165429865,0.038390915198170485,2,193.59411056470367,2,1,1,1,2,0.040709518783148296,0.041063075682000835,0.04141663258085336,0.0417701894797059,0.04212374637855843,42.415106457391545
"Armenia","2020-09-17",2957731,97.481567276656,384.0443907846927,2,2,1,1,1,2,200,0.097481567276656,0.03840443907846927,2,193.610719378672,2,1,1,1,2,0.041063075682000835,0.04141663258085336,0.0417701894797059,0.04212374637855843,0.04247730327741096,42.76841095785159
"Armenia","2020-09-18",2957731,97.90911801032549,384.21343928842754,2,2,1,1,1,2,201,0.0979091180103255,0.03842134392884276,2,193.62626475782707,2,1,1,1,2,0.04141663258085336,0.0417701894797059,0.04212374637855843,0.04247730327741096,0.0428308601762635,43.12172337716194
"Armenia","2020-09-19",2957731,98.33666874399499,384.3486780914153,2,2,1,1,1,2,202,0.098336668743995,0.038434867809141536,2,193.64090959642658,2,1,1,1,2,0.0417701894797059,0.04212374637855843,0.04247730327741096,0.0428308601762635,0.043184417075116034,43.47502783719004
"Armenia","2020-09-20",2957731,98.76421947766481,384.48391689440314,2,2,1,1,1,2,203,0.0987642194776648,0.038448391689440316,2,193.6610982314084,2,1,1,1,2,0.04212374637855843,0.04247730327741096,0.0428308601762635,0.043184417075116034,0.043537973973968566,43.82833241134711
"Armenia","2020-09-21",2957731,99.19177021133429,384.65296539813795,2,2,1,1,1,2,204,0.0991917702113343,0.038465296539813794,2,193.69111919866845,2,1,1,1,2,0.04247730327741096,0.0428308601762635,0.043184417075116034,0.043537973973968566,0.043891530872821084,44.181645128663305
"Armenia","2020-09-22",2957731,99.61932094500379,384.78820420112584,2,2,1,1,1,2,205,0.0996193209450038,0.03847882042011259,2,193.6822818143932,2,1,1,1,2,0.0428308601762635,0.043184417075116034,0.043537973973968566,0.043891530872821084,0.044245087771673616,44.53494910526784
"Armenia","2020-09-23",2957731,100.04687167867328,384.92344300411366,2,2,1,1,1,2,206,0.10004687167867328,0.03849234430041137,2,193.71523853460147,2,1,1,1,2,0.043184417075116034,0.043537973973968566,0.043891530872821084,0.044245087771673616,0.04459864467052616,44.8882539422788
"Armenia","2020-09-24",2957731,100.47442241234276,385.0924915078484,2,2,1,1,1,2,207,0.10047442241234276,0.03850924915078485,2,193.700511571889,2,1,1,1,2,0.043537973973968566,0.043891530872821084,0.044245087771673616,0.04459864467052616,0.04495220156937869,45.24156573837882
"Armenia","2020-09-25",2957731,100.90197314601227,385.22773031083625,2,2,1,1,1,2,208,0.10090197314601226,0.038522773031083625,2,193.72348442986987,2,1,1,1,2,0.043891530872821084,0.044245087771673616,0.04459864467052616,0.04495220156937869,0.04530575846823122,45.5948703698541
"Armenia","2020-09-26",2957731,101.32952387968176,385.3629691138241,2,2,1,1,1,2,209,0.10132952387968176,0.03853629691138241,2,193.7296427086991,2,1,1,1,2,0.044245087771673616,0.04459864467052616,0.04495220156937869,0.04530575846823122,0.045659315367083765,45.94817465517119
"Armenia","2020-09-27",2957731,101.75707461335159,385.53201761755884,2,2,1,1,1,2,210,0.1017570746133516,0.03855320176175588,2,193.7458485158371,2,1,1,1,2,0.04459864467052616,0.04495220156937869,0.04530575846823122,0.045659315367083765,0.04601287226593629,46.301487088077614
"Armenia","2020-09-28",2957731,102.18462534702074,385.66725642054666,2,2,1,1,1,2,211,0.10218462534702076,0.03856672564205467,2,193.72990854683175,2,1,1,1,2,0.04495220156937869,0.04530575846823122,0.045659315367083765,0.04601287226593629,0.04636642916478882,46.65479091846274
"Armenia","2020-09-29",2957731,102.61217608069023,385.8024952235345,2,2,1,1,1,2,212,0.10261217608069023,0.03858024952235345,2,193.75035555085876,2,1,1,1,2,0.04530575846823122,0.045659315367083765,0.04601287226593629,0.04636642916478882,0.04671998606364136,47.0080954979388
"Armenia","2020-09-30",2957731,103.03972681436007,385.9377340265224,2,2,1,1,1,2,213,0.10303972681436006,0.038593773402652236,2,193.74416448381015,2,1,1,1,2,0.045659315367083765,0.04601287226593629,0.04636642916478882,0.04671998606364136,0.047073542962493886,47.3613995290225
"Armenia","2020-10-01",2957731,103.4672775480299,386.1067825302572,2,2,1,1,1,2,214,0.1034672775480299,0.03861067825302572,2,193.75325484770676,2,1,1,1,2,0.04601287226593629,0.04636642916478882,0.04671998606364136,0.047073542962493886,0.04742709986134642,47.714711815444794
"Armenia","2020-10-02",2957731,103.89482828169938,386.24202133324496,2,2,1,1,1,2,215,0.10389482828169938,0.0386242021333245,2,193.74573283526036,2,1,1,1,2,0.04636642916478882,0.04671998606364136,0.047073542962493886,0.04742709986134642,0.04778065676019895,48.06801581912861
"Armenia","2020-10-03",2957731,104.32237901536921,386.3772601362328,2,2,1,1,1,2,216,0.1043223790153692,0.03863772601362328,2,193.75043843233098,2,1,1,1,2,0.04671998606364136,0.047073542962493886,0.04742709986134642,0.04778065676019895,0.04813421365905148,48.42132007453965
"Armenia","2020-10-04",2957731,104.74992974903769,386.5463086399676,2,2,1,1,1,2,217,0.1047499297490377,0.038654630863996765,2,193.73545351724198,2,1,1,1,2,0.047073542962493886,0.04742709986134642,0.04778065676019895,0.04813421365905148,0.04848777055790402,48.77463186532927
"Armenia","2020-10-05",2957731,105.17748048270751,386.68154744295543,2,2,1,1,1,2,218,0.10517748048270753,0.038668154744295545,2,193.74208759922988,2,1,1,1,2,0.04742709986134642,0.04778065676019895,0.04813421365905148,0.04848777055790402,0.04884132745675655,49.1279361604416
"Armenia","2020-10-06",2957731,105.60503121637736,386.81678624594326,2,2,1,1,1,2,219,0.10560503121637736,0.038681678624594325,2,193.74017060290095,2,1,1,1,2,0.04778065676019895,0.04813421365905148,0.04848777055790402,0.04884132745675655,0.049194884355609085,49.481240279514715
"Armenia","2020-10-07",2957731,106.03258195004683,386.985834749678,2,2,1,1,1,2,220,0.10603258195004683,0.0386985834749678,2,193.73923039937432,2,1,1,1,2,0.04813421365905148,0.04848777055790402,0.04884132745675655,0.049194884355609085,0.04954844125446162,49.834552359439826
"Armenia","2020-10-08",2957731,106.46013268371668,387.12107355266585,2,2,1,1,1,2,221,0.10646013268371668,0.03871210735526659,2,193.72709647308503,2,1,1,1,2,0.04848777055790402,0.04884132745675655,0.049194884355609085,0.04954844125446162,0.04990199815331416,50.18785626817916
"Armenia","2020-10-09",2957731,106.8876834173865,387.25631235565373,2,2,1,1,1,2,222,0.1068876834173865,0.038725631235565376,2,193.7030444742877,2,1,1,1,2,0.04884132745675655,0.049194884355609085,0.04954844125446162,0.04990199815331416,0.05025555505216668,50.54115993156362
"Armenia","2020-10-10",2957731,107.31523415105498,387.4253608593885,2,2,1,1,1,2,223,0.10731523415105497,0.03874253608593885,2,193.71006005463147,2,1,1,1,2,0.049194884355609085,0.04954844125446162,0.04990199815331416,0.05025555505216668,0.05060911195101921,50.8944721752728
"Armenia","2020-10-11",2957731,107.74278488472481,387.5605996623763,2,2,1,1,1,2,224,0.10774278488472483,0.038756059966237634,2,193.69304741359122,2,1,1,1,2,0.04954844125446162,0.04990199815331416,0.05025555505216668,0.05060911195101921,0.05096266884987175,51.247775983575046
"Armenia","2020-10-12",2957731,108.1703356183943,387.69583846536415,2,2,1,1,1,2,225,0.1081703356183943,0.03876958384653642,2,193.67128737410354,2,1,1,1,2,0.04990199815331416,0.05025555505216668,0.05060911195101921,0.05096266884987175,0.05131622574872427,51.60107969414359
"Armenia","2020-10-13",2957731,108.59788635206414,387.86488696909896,2,2,1,1,1,2,226,0.10859788635206412,0.0387864886969099,2,193.65224004969187,2,1,1,1,2,0.05025555505216668,0.05060911195101921,0.05096266884987175,0.05131622574872427,0.05166978264757681,51.954391401301244
"Armenia","2020-10-14",2957731,109.02543708573396,388.0001257720868,2,2,1,1,1,2,227,0.10902543708573396,0.03880001257720868,2,193.61978078735197,2,1,1,1,2,0.05060911195101921,0.05096266884987175,0.05131622574872427,0.05166978264757681,0.052023339546429334,52.30769489160714
"Armenia","2020-10-15",2957731,109.45298781940346,388.1353645750746,2,2,1,1,1,2,228,0.10945298781940346,0.038813536457507465,2,193.61073777198044,2,1,1,1,2,0.05096266884987175,0.05131622574872427,0.05166978264757681,0.052023339546429334,0.05237689644528188,52.66099886397842
"Armenia","2020-10-16",2957731,109.8805385530733,388.3044130788094,2,2,1,1,1,2,229,0.1098805385530733,0.038830441307880936,2,193.5923580752824,2,1,1,1,2,0.05131622574872427,0.05166978264757681,0.052023339546429334,0.05237689644528188,0.05273045334413441,53.014310584880384
"Armenia","2020-10-17",2957731,110.30808928674176,388.4396518817972,2,2,1,1,1,2,230,0.11030808928674177,0.038843965188179716,2,193.57142538325013,2,1,1,1,2,0.05166978264757681,0.052023339546429334,0.05237689644528188,0.05273045334413441,0.05308401024298695,53.36761431248138
"Armenia","2020-10-18",2957731,110.73564002041158,388.5748906847851,2,2,1,1,1,2,231,0.1107356400204116,0.03885748906847851,2,193.5296095192216,2,1,1,1,2,0.052023339546429334,0.05237689644528188,0.05273045334413441,0.05308401024298695,0.05343756714183948,53.72091761016488
"Armenia","2020-10-19",2957731,111.16319075408143,388.7101294877729,2,2,1,1,1,2,232,0.11116319075408143,0.038871012948777296,2,193.50184175447117,2,1,1,1,2,0.05237689644528188,0.05273045334413441,0.05308401024298695,0.05343756714183948,0.053791124040692015,54.074221197053674
"Armenia","2020-10-20",2957731,111.59074148775093,388.8791779915077,2,2,1,1,1,2,233,0.11159074148775093,0.03888791779915077,2,193.48463558306557,2,1,1,1,2,0.05273045334413441,0.05308401024298695,0.05343756714183948,0.053791124040692015,0.05414468093954455,54.42753294211476
"Armenia","2020-10-21",2957731,112.01829222142072,389.0144167944955,2,2,1,1,1,2,234,0.11201829222142072,0.03890144167944955,2,193.45576069152992,2,1,1,1,2,0.05308401024298695,0.05343756714183948,0.053791124040692015,0.05414468093954455,0.054498237838397065,54.78083650621134
"Armenia","2020-10-22",2957731,112.44584295509057,389.14965559748333,2,2,1,1,1,2,235,0.11244584295509057,0.03891496555974834,2,193.42097314335948,2,1,1,1,2,0.05343756714183948,0.053791124040692015,0.05414468093954455,0.054498237838397065,0.0548517947372496,55.13413994858532
"Armenia","2020-10-23",2957731,112.87339368875905,389.31870410121815,2,2,1,1,1,2,236,0.11287339368875905,0.03893187041012182,2,193.399182532631,2,1,1,1,2,0.053791124040692015,0.05414468093954455,0.054498237838397065,0.0548517947372496,0.055205351636102136,55.487451599267516
"Armenia","2020-10-24",2957731,113.30094442242888,389.453942904206,2,2,1,1,1,2,237,0.11330094442242887,0.0389453942904206,2,193.33866782179385,2,1,1,1,2,0.05414468093954455,0.054498237838397065,0.0548517947372496,0.055205351636102136,0.05555890853495467,55.840754512001844
"Armenia","2020-10-25",2957731,113.72849515609838,389.58918170719375,2,2,1,1,1,2,238,0.11372849515609837,0.03895891817071938,2,193.34027815396672,2,1,1,1,2,0.054498237838397065,0.0548517947372496,0.055205351636102136,0.05555890853495467,0.055912465433807186,56.19405870369129
"Armenia","2020-10-26",2957731,114.15604588976821,389.75823021092856,2,2,1,1,1,2,239,0.11415604588976823,0.038975823021092856,2,193.3031296172081,2,1,1,1,2,0.0548517947372496,0.055205351636102136,0.05555890853495467,0.055912465433807186,0.05626602233265973,56.54737003820311
"Armenia","2020-10-27",2957731,114.58359662343805,389.89346901391644,2,2,1,1,1,2,240,0.11458359662343805,0.038989346901391636,2,193.2506278135697,2,1,1,1,2,0.055205351636102136,0.05555890853495467,0.055912465433807186,0.05626602233265973,0.05661957923151225,56.900673115897426
"Armenia","2020-10-28",2957731,115.01114735710753,390.0287078169043,2,2,1,1,1,2,241,0.11501114735710752,0.03900287078169043,2,193.23145797784383,2,1,1,1,2,0.05555890853495467,0.055912465433807186,0.05626602233265973,0.05661957923151225,0.05697313613036479,57.25397687978998
"Armenia","2020-10-29",2957731,115.43869809077735,390.19775632063903,2,2,1,1,1,2,242,0.11543869809077735,0.039019775632063915,2,193.1823277048651,2,1,1,1,2,0.055912465433807186,0.05626602233265973,0.05661957923151225,0.05697313613036479,0.05732669302921733,57.607287967636324
"Armenia","2020-10-30",2957731,115.86624882444583,390.33299512362686,2,2,1,1,1,2,243,0.11586624882444585,0.03903329951236269,2,193.1255637016104,2,1,1,1,2,0.05626602233265973,0.05661957923151225,0.05697313613036479,0.05732669302921733,0.05768024992806986,57.960590957585666
"Armenia","2020-10-31",2957731,116.29379955811568,390.4682339266147,2,2,1,1,1,2,244,0.11629379955811568,0.03904682339266147,2,193.0995123689558,2,1,1,1,2,0.05661957923151225,0.05697313613036479,0.05732669302921733,0.05768024992806986,0.058033806826922385,58.31389457981026
"Armenia","2020-11-01",2957731,116.7213502917855,390.6372824303495,2,2,1,1,1,2,245,0.1167213502917855,0.03906372824303495,2,193.01972619154378,2,1,1,1,2,0.05697313613036479,0.05732669302921733,0.05768024992806986,0.058033806826922385,0.058387363725774924,58.66720503654998
"Australia","2020-07-31",25364307,219.13109614089518,17.43394763357816,0,0,1,1,0,0,178,0.2191310961408952,0.001743394763357816,0,74.63925365821565,0,1,1,0,0,0.0004930279025561391,0.0004957043691357309,0.0004983808357153222,0.0005010573022949139,0.0005037337688745053,0.36197560844987847
"Australia","2020-08-01",25364307,220.29051993000087,17.836087538287565,0,0,1,1,0,0,179,0.22029051993000087,0.0017836087538287567,0,74.6390151660162,0,1,1,0,0,0.0004957043691357309,0.0004983808357153222,0.0005010573022949139,0.0005037337688745053,0.000506410235454097,0.36391254218038793
"Australia","2020-08-02",25364307,221.44994371910533,18.238227442996962,0,0,1,1,0,0,180,0.2214499437191053,0.001823822744299696,0,74.6387076048773,0,1,1,0,0,0.0004983808357153222,0.0005010573022949139,0.0005037337688745053,0.000506410235454097,0.0005090867020336885,0.36584947448899036
"Australia","2020-08-03",25364307,222.60936750821102,18.640367347706366,0,0,1,1,0,0,181,0.22260936750821106,0.0018640367347706368,0,74.63875673024233,0,1,1,0,0,0.0005010573022949139,0.0005037337688745053,0.000506410235454097,0.0005090867020336885,0.00051176316861328,0.3677864141406216
"Australia","2020-08-04",25364307,223.76879129731674,19.042507252415767,0,0,1,1,0,0,182,0.22376879129731675,0.0019042507252415766,0,74.63900669805396,0,1,1,0,0,0.0005037337688745053,0.000506410235454097,0.0005090867020336885,0.00051176316861328,0.0005144396351928717,0.36972335792695443
"Australia","2020-08-05",25364307,224.92821508642126,19.44070460903978,0,0,1,1,0,0,183,0.22492821508642127,0.0019440704609039786,0,74.63862523598249,0,1,1,0,0,0.000506410235454097,0.0005090867020336885,0.00051176316861328,0.0005144396351928717,0.0005171161017724632,0.37165936274439537
"Australia","2020-08-06",25364307,226.08763887552695,19.842844513749185,0,0,1,1,0,0,184,0.22608763887552694,0.0019842844513749186,0,74.63853092561703,0,1,1,0,0,0.0005090867020336885,0.00051176316861328,0.0005144396351928717,0.0005171161017724632,0.0005197925683520548,0.3735962994431459
"Australia","2020-08-07",25364307,227.24706266463224,20.244984418458586,0,0,1,1,0,0,185,0.22724706266463224,0.0020244984418458585,0,74.63816920971195,0,1,1,0,0,0.00051176316861328,0.0005144396351928717,0.0005171161017724632,0.0005197925683520548,0.0005224690349316462,0.37553323063687477
"Australia","2020-08-08",25364307,228.40648645373716,20.647124323167986,0,0,1,1,0,0,186,0.22840648645373715,0.002064712432316799,0,74.63834491454807,0,1,1,0,0,0.0005144396351928717,0.0005171161017724632,0.0005197925683520548,0.0005224690349316462,0.0005251455015112379,0.37747017289437174
"Australia","2020-08-09",25364307,229.56591024284245,21.049264227877387,0,0,1,1,0,0,187,0.22956591024284245,0.002104926422787739,0,74.63840010583503,0,1,1,0,0,0.0005171161017724632,0.0005197925683520548,0.0005224690349316462,0.0005251455015112379,0.0005278219680908292,0.37940711267088095
"Australia","2020-08-10",25364307,230.72533403194814,21.451404132586788,0,0,1,1,0,0,188,0.2307253340319481,0.002145140413258679,0,74.63770970911177,0,1,1,0,0,0.0005197925683520548,0.0005224690349316462,0.0005251455015112379,0.0005278219680908292,0.0005304984346704209,0.3813440370981274
"Australia","2020-08-11",25364307,231.884757821053,21.85354403729619,0,0,1,1,0,0,189,0.231884757821053,0.0021853544037296188,0,74.63750583736126,0,1,1,0,0,0.0005224690349316462,0.0005251455015112379,0.0005278219680908292,0.0005304984346704209,0.0005331749012500125,0.3832809715413611
"Australia","2020-08-12",25364307,233.0441816101583,22.25568394200559,0,0,1,1,0,0,190,0.2330441816101583,0.002225568394200559,0,74.63683513870839,0,1,1,0,0,0.0005251455015112379,0.0005278219680908292,0.0005304984346704209,0.0005331749012500125,0.000535851367829604,0.3852178963741277
"Australia","2020-08-13",25364307,234.20360539926403,22.657823846714994,0,0,1,1,0,0,191,0.23420360539926405,0.0022657823846715,0,74.63683642690711,0,1,1,0,0,0.0005278219680908292,0.0005304984346704209,0.0005331749012500125,0.000535851367829604,0.0005385278344091956,0.3871548350409455
"Australia","2020-08-14",25364307,235.36302918836853,23.059963751424394,0,0,1,1,0,0,192,0.2353630291883685,0.0023059963751424395,0,74.63621534878715,0,1,1,0,0,0.0005304984346704209,0.0005331749012500125,0.000535851367829604,0.0005385278344091956,0.0005412043009887872,0.38909176089524
"Australia","2020-08-15",25364307,236.52245297747422,23.462103656133795,0,0,1,1,0,0,193,0.23652245297747426,0.00234621036561338,0,74.63505257597255,0,1,1,0,0,0.0005331749012500125,0.000535851367829604,0.0005385278344091956,0.0005412043009887872,0.0005438807675683787,0.3910286755977792
"Australia","2020-08-16",25364307,237.6818767665799,23.864243560843196,0,0,1,1,0,0,194,0.2376818767665799,0.00238642435608432,0,74.63416410675217,0,1,1,0,0,0.000535851367829604,0.0005385278344091956,0.0005412043009887872,0.0005438807675683787,0.0005465572341479704,0.39296559594734876
"Australia","2020-08-17",25364307,238.8413005556844,24.266383465552597,0,0,1,1,0,0,195,0.2388413005556844,0.0024266383465552602,0,74.63413679380726,0,1,1,0,0,0.0005385278344091956,0.0005412043009887872,0.0005438807675683787,0.0005465572341479704,0.0005492337007275617,0.39490253402536135
"Australia","2020-08-18",25364307,240.00072434479011,24.668523370261997,0,0,1,1,0,0,196,0.2400007243447901,0.0024668523370262,0,74.63245805558824,0,1,1,0,0,0.0005412043009887872,0.0005438807675683787,0.0005465572341479704,0.0005492337007275617,0.0005519101673071532,0.39683943810582983
"Australia","2020-08-19",25364307,241.1601481338958,25.070663274971402,0,0,1,1,0,0,197,0.2411601481338958,0.0025070663274971397,0,74.63218951104571,0,1,1,0,0,0.0005438807675683787,0.0005465572341479704,0.0005492337007275617,0.0005519101673071532,0.0005545866338867449,0.3987763712176578
"Australia","2020-08-20",25364307,242.31957192300032,25.4728031796808,0,0,1,1,0,0,198,0.24231957192300035,0.00254728031796808,0,74.63056232255505,0,1,1,0,0,0.0005465572341479704,0.0005492337007275617,0.0005519101673071532,0.0005545866338867449,0.0005572631004663363,0.40071327635937043
"Australia","2020-08-21",25364307,243.47899571210596,25.874943084390203,0,0,1,1,0,0,199,0.243478995712106,0.0025874943084390205,0,74.62898504369423,0,1,1,0,0,0.0005492337007275617,0.0005519101673071532,0.0005545866338867449,0.0005572631004663363,0.000559939567045928,0.40265018252856133
"Australia","2020-08-22",25364307,244.63841950121125,26.277082989099604,0,0,1,1,0,0,200,0.2446384195012113,0.0026277082989099605,0,74.62849097377638,0,1,1,0,0,0.0005519101673071532,0.0005545866338867449,0.0005572631004663363,0.000559939567045928,0.0005626160336255195,0.4045871109975463
"Australia","2020-08-23",25364307,245.79784329031622,26.67922289380901,0,0,1,1,0,0,201,0.24579784329031626,0.0026679222893809013,0,74.6268827472356,0,1,1,0,0,0.0005545866338867449,0.0005572631004663363,0.000559939567045928,0.0005626160336255195,0.0005652925002051112,0.4065240165296244
"Australia","2020-08-24",25364307,246.95726707942188,27.081362798518406,0,0,1,1,0,0,202,0.2469572670794219,0.0027081362798518412,0,74.6259556610941,0,1,1,0,0,0.0005572631004663363,0.000559939567045928,0.0005626160336255195,0.0005652925002051112,0.0005679689667847027,0.4084609360841955
"Australia","2020-08-25",25364307,248.1166908685272,27.483502703227806,0,0,1,1,0,0,203,0.2481166908685272,0.0027483502703227808,0,74.62409546258115,0,1,1,0,0,0.000559939567045928,0.0005626160336255195,0.0005652925002051112,0.0005679689667847027,0.0005706454333642943,0.41039783642897926
"Australia","2020-08-26",25364307,249.27611465763167,27.88564260793721,0,0,1,1,0,0,204,0.2492761146576317,0.002788564260793721,0,74.62214389784965,0,1,1,0,0,0.0005626160336255195,0.0005652925002051112,0.0005679689667847027,0.0005706454333642943,0.0005733218999438857,0.4123347348928264
"Australia","2020-08-27",25364307,250.43553844673735,28.287782512646608,0,0,1,1,0,0,205,0.2504355384467374,0.002828778251264661,0,74.61994027618766,0,1,1,0,0,0.0005652925002051112,0.0005679689667847027,0.0005706454333642943,0.0005733218999438857,0.0005759983665234772,0.41427162816763025
"Australia","2020-08-28",25364307,251.59496223584307,28.689922417356012,0,0,1,1,0,0,206,0.2515949622358431,0.002868992241735601,0,74.61899597295664,0,1,1,0,0,0.0005679689667847027,0.0005706454333642943,0.0005733218999438857,0.0005759983665234772,0.0005786748331030689,0.4162085473677567
"Australia","2020-08-29",25364307,252.7543860249476,29.092062322065413,0,0,1,1,0,0,207,0.2527543860249476,0.002909206232206541,0,74.61558780636,0,1,1,0,0,0.0005706454333642943,0.0005733218999438857,0.0005759983665234772,0.0005786748331030689,0.0005813512996826603,0.4181454158448487
"Australia","2020-08-30",25364307,253.91380981405328,29.494202226774817,0,0,1,1,0,0,208,0.2539138098140533,0.002949420222677482,0,74.61367863698611,0,1,1,0,0,0.0005733218999438857,0.0005759983665234772,0.0005786748331030689,0.0005813512996826603,0.000584027766262252,0.42008231518147965
"Australia","2020-08-31",25364307,255.07323360315894,29.896342131484214,0,0,1,1,0,0,209,0.2550732336031589,0.002989634213148422,0,74.6116621904998,0,1,1,0,0,0.0005759983665234772,0.0005786748331030689,0.0005813512996826603,0.000584027766262252,0.0005867042328418434,0.422019212309619
"Australia","2020-09-01",25364307,256.2326573922635,30.298482036193615,0,0,1,1,0,0,210,0.2562326573922635,0.0030298482036193613,0,74.60832955822057,0,1,1,0,0,0.0005786748331030689,0.0005813512996826603,0.000584027766262252,0.0005867042328418434,0.000589380699421435,0.42395608234172033
"Australia","2020-09-02",25364307,257.3920811813692,30.70062194090302,0,0,1,1,0,0,211,0.2573920811813692,0.003070062194090302,0,74.60584669816447,0,1,1,0,0,0.0005813512996826603,0.000584027766262252,0.0005867042328418434,0.000589380699421435,0.0005920571660010265,0.4258929698679019
"Australia","2020-09-03",25364307,258.5515049704748,31.102761845612417,0,0,1,1,0,0,212,0.2585515049704748,0.003110276184561241,0,74.60409777717975,0,1,1,0,0,0.000584027766262252,0.0005867042328418434,0.000589380699421435,0.0005920571660010265,0.0005947336325806183,0.4278298725035328
"Australia","2020-09-04",25364307,259.71092875957936,31.50490175032182,0,0,1,1,0,0,213,0.2597109287595793,0.003150490175032182,0,74.60069836356452,0,1,1,0,0,0.0005867042328418434,0.000589380699421435,0.0005920571660010265,0.0005947336325806183,0.0005974100991602097,0.4297667411608206
"Australia","2020-09-05",25364307,260.87035254868505,31.90704165503122,0,0,1,1,0,0,214,0.2608703525486851,0.003190704165503123,0,74.59730744372405,0,1,1,0,0,0.000589380699421435,0.0005920571660010265,0.0005947336325806183,0.0005974100991602097,0.0006000865657398013,0.43170360999296714
"Australia","2020-09-06",25364307,262.02977633779034,32.30918155974062,0,0,1,1,0,0,215,0.26202977633779034,0.0032309181559740624,0,74.5936817942713,0,1,1,0,0,0.0005920571660010265,0.0005947336325806183,0.0005974100991602097,0.0006000865657398013,0.0006027630323193928,0.43364047399278494
