"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","fatality_rate"
221,0.04149780426242477,0.040913714059164885,0,0,0,0,1,0,"Brazil",0.07543277573893828
222,0.04166446211086818,0.041101774182133094,0,0,0,0,1,0,"Brazil",0.075922999486277
223,0.04183111995931168,0.04128978692285816,0,0,0,0,1,0,"Brazil",0.07641322323361568
224,0.041997777807755196,0.04147784704582636,0,0,0,0,1,0,"Brazil",0.07690344698095439
225,0.04216443565619866,0.04166590716879456,0,0,0,0,1,0,"Brazil",0.07739367072829309
226,0.04233109350464211,0.04185391990951963,0,0,0,0,1,0,"Brazil",0.07788389447563178
227,0.04249775135308557,0.042041980032487825,0,0,0,0,1,0,"Brazil",0.07837411822297048
228,0.04266440920152904,0.042229992773212904,0,0,0,0,1,0,"Brazil",0.07886434197030918
229,0.04283106704997254,0.04241805289618109,0,0,0,0,1,0,"Brazil",0.07935456571764789
230,0.042997724898416,0.042606113019149294,0,0,0,0,1,0,"Brazil",0.07984478941760435
231,0.04316438274685946,0.04279412575987437,0,0,0,0,1,0,"Brazil",0.08033501316494303
232,0.04333104059530297,0.04298218588284256,0,0,0,0,1,0,"Brazil",0.08082523691228174
233,0.04349769844374643,0.043170198623567635,0,0,0,0,1,0,"Brazil",0.08131546065962043
234,0.043664356292189885,0.04335825874653583,0,0,0,0,1,0,"Brazil",0.08180568440695914
235,0.043831014140633354,0.04354631886950404,0,0,0,0,1,0,"Brazil",0.08229590815429783
236,0.04399767198907686,0.043734331610229105,0,0,0,0,1,0,"Brazil",0.08278613190163654
237,0.04416432983752031,0.04392239173319731,0,0,0,0,1,0,"Brazil",0.08327635564897523
238,0.04433098768596378,0.0441104518561655,0,0,0,0,1,0,"Brazil",0.08376657939631393
239,0.04449764553440724,0.04429846459689057,0,0,0,0,1,0,"Brazil",0.08425680309627037
240,0.04466430338285075,0.04448652471985877,0,0,0,0,1,0,"Brazil",0.08474702684360909
241,0.0448309612312942,0.04467453746058384,0,0,0,0,1,0,"Brazil",0.08523725059094778
242,0.04499761907973767,0.04486259758355204,0,0,0,0,1,0,"Brazil",0.08572747433828648
243,0.045164276928181174,0.04505065770652023,0,0,0,0,1,0,"Brazil",0.08621769808562517
244,0.045330934776624594,0.045238670447245305,0,0,0,0,1,0,"Brazil",0.08670792183296389
245,0.04549759262506809,0.0454267305702135,0,0,0,0,1,0,"Brazil",0.08719814558030257
246,0.04566425047351155,0.04561479069318171,0,0,0,0,1,0,"Brazil",0.08768836932764129
247,0.045830908321955015,0.04580280343390677,0,0,0,0,1,0,"Brazil",0.08817859302759773
248,0.04599756617039848,0.04599086355687498,0,0,0,0,1,0,"Brazil",0.08866881677493643
249,0.046164224018841946,0.04617887629760004,0,0,0,0,1,0,"Brazil",0.08915904052227513
131,0.035151410154004005,0.00017420085358418256,0,2,1,1,2,2,"Barbados",0.002439033469558401
132,0.03541974152922533,0.00017420085358418256,0,2,1,1,2,2,"Barbados",0.0024390266081351798
133,0.03568807290444665,0.00017420085358418256,0,2,1,1,2,2,"Barbados",0.002439019747060361
134,0.03595640427966798,0.00017420085358418256,0,2,1,1,2,2,"Barbados",0.0024390128856371395
135,0.03622473565488965,0.00017420085358418256,0,2,1,1,2,2,"Barbados",0.002439006024213919
136,0.036493067030110966,0.00017420085358418256,0,2,1,1,2,2,"Barbados",0.0024389991627906974
137,0.03676139840533229,0.00017420085358418256,0,2,1,1,2,2,"Barbados",0.002438992301367477
138,0.03702972978055396,0.00017420085358418256,0,2,1,1,2,2,"Barbados",0.0024389854402926572
139,0.03729806115577528,0.00017420085358418256,0,2,1,1,2,2,"Barbados",0.0024389785788694364
140,0.03756639253099661,0.00017420085358418256,0,2,1,1,2,2,"Barbados",0.002438971717446216
141,0.03783472390621793,0.00017420085358418256,0,2,1,1,2,2,"Barbados",0.0024389648560229947
142,0.03810305528143925,0.00017420085358418256,0,2,1,1,2,2,"Barbados",0.0024389579949481753
143,0.03837138665666092,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.002438951133524954
144,0.03863971803188224,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.0024389442721017333
145,0.03890804940710356,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.002438937410678513
146,0.03917638078232488,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.002438930549255291
147,0.03944471215754655,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.002438923688180472
148,0.039713043532767875,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.0024389168267572514
149,0.039981374907989205,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.00243890996533403
150,0.04024970628321052,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.0024389031039108093
151,0.04051803765843219,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.00243889624283599
152,0.04078636903365351,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.002438889381412769
153,0.041054700408874836,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.002438882519989548
154,0.04132303178409616,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.002438875658566327
155,0.04159136315931783,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.002438868797143106
156,0.04185969453453915,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.002438861936068287
157,0.04212802590976047,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.0024388550746450655
158,0.0423963572849818,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.0024388482132218447
159,0.04266468866020347,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.002438841351798624
160,0.04293302003542479,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.002438834490723805
161,0.04320135141064611,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.0024388276293005836
162,0.043469682785867436,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.0024388207678773624
163,0.04373801416108876,0.0002090410243010191,0,2,1,1,2,2,"Barbados",0.0024388139064541415
164,0.04400634553631043,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.002438807045030921
165,0.04427467691153175,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.0024388001839561013
166,0.044543008286753075,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.0024387933225328805
167,0.044811339661974404,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.002438786461109659
168,0.045079671037196074,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.0024387795996864384
169,0.04534800241241739,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.002438772738611619
170,0.045616333787638706,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.0024387658771883986
171,0.04588466516286002,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.0024387590157651773
172,0.0461529965380817,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.0024387521543419565
173,0.04642132791330302,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.0024387452932671367
174,0.046689659288524345,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.0024387384318439167
175,0.04695799066374567,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.002438731570420695
176,0.04722632203896734,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.002438724708997474
177,0.04749465341418866,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.002438717847574253
178,0.04776298478940998,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.002438710986499434
179,0.0480313161646313,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.002438704125076213
180,0.04829964753985262,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.002438697263652992
181,0.04856797891507429,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.0024386904022297706
182,0.048836310290295615,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.0024386835411549517
183,0.049104641665516945,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.0024386766797317304
184,0.04937297304073826,0.00024388119501785562,0,2,1,1,2,2,"Barbados",0.00243866981830851
185,0.04964130441595994,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.0024386629568852887
186,0.04990963579118126,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.002438656095462068
187,0.050177967166402576,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.0024386492343872485
188,0.050446298541623906,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.0024386423729640273
189,0.050714629916845576,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.0024386355115408064
190,0.05098296129206689,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.002438628650117586
191,0.051251292667288215,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.002438621789042766
192,0.051519624042509544,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.0024386149276195454
193,0.05178795541773086,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.0024386080661963246
194,0.05205628679295253,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.0024386012047731037
195,0.05232461816817386,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.0024385943433498825
196,0.052592949543395176,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.002438587482275063
197,0.05286128091861685,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.0024385806208518422
198,0.053129612293838176,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.0024385737594286214
199,0.053397943669059485,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.0024385668980054
200,0.05366627504428081,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.002438560036930581
201,0.053934606419502124,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.00243855317550736
202,0.0542029377947238,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.002438546314084139
203,0.05447126916994512,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.0024385394526609183
204,0.05473960054516645,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.002438532591237697
205,0.055007931920388116,0.0002787213657346921,0,2,1,1,2,2,"Barbados",0.002438525730162878
206,0.05527626329560944,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.002438518868739657
207,0.05554459467083077,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.0024385120073164355
208,0.055812926046052085,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.002438505145893215
209,0.056081257421273414,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.0024384982848183957
210,0.056349588796495084,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.0024384914233951745
211,0.0566179201717164,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.0024384845619719537
212,0.05688625154693772,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.002438477700548733
213,0.05715458292215904,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.002438470839125512
214,0.05742291429738037,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.0024384639780506926
215,0.05769124567260204,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.0024384571166274713
216,0.05795957704782337,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.0024384502552042505
217,0.058227908423044684,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.0024384433937810297
218,0.05849623979826636,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.0024384365327062103
219,0.058764571173487684,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.0024384296712829895
220,0.059032902548709,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.002438422809859768
221,0.05930123392393032,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.0024384159484365474
222,0.05956956529915163,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.0024384090873617276
223,0.059837896674373316,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.002438402225938507
224,0.06010622804959464,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.0024383953645152863
225,0.06037455942481596,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.002438388503092065
226,0.06064289080003728,0.00031356153645152867,0,2,1,1,2,2,"Barbados",0.002438381641668844
227,0.0609112221752586,0.0003484017071683651,0,2,1,1,2,2,"Barbados",0.0024383747805940253
228,0.06117955355048028,0.0003484017071683651,0,2,1,1,2,2,"Barbados",0.002438367919170804
229,0.06144788492570159,0.0003484017071683651,0,2,1,1,2,2,"Barbados",0.002438361057747583
173,0.11676088808927454,0.0032567811520215536,0,0,1,0,1,0,"Canada",0.024026610506479217
174,0.11747584150805968,0.00311924187285188,0,0,1,0,1,0,"Canada",0.02406902986283689
175,0.11819079492684481,0.0029819686271041978,0,0,1,0,1,0,"Canada",0.024111449219194565
176,0.11890574834562995,0.0028444293479345244,0,0,1,0,1,0,"Canada",0.024153868575552243
177,0.11962070176441507,0.002707156102186843,0,0,1,0,1,0,"Canada",0.024196287931909918
178,0.12033565518319966,0.0025698828564391604,0,0,1,0,1,0,"Canada",0.024238707288267592
179,0.12105060860198506,0.0024323435772694874,0,0,1,0,1,0,"Canada",0.024281126644625263
180,0.12176556202076992,0.0022950703315218054,0,0,1,0,1,0,"Canada",0.02432354600098294
181,0.12248051543955532,0.0021577970857741234,0,0,1,0,1,0,"Canada",0.02436596535734062
182,0.12319546885834046,0.00202025780660445,0,0,1,0,1,0,"Canada",0.024408384713698286
183,0.12391042227712556,0.0018829845608567682,0,0,1,0,1,0,"Canada",0.024450804070055964
184,0.12462537569591042,0.0017457113151090862,0,0,1,0,1,0,"Canada",0.024493223426413642
185,0.1253403291146958,0.0016081720359394126,0,0,1,0,1,0,"Canada",0.024535642782771316
186,0.12605528253348072,0.0014708987901917308,0,0,1,0,1,0,"Canada",0.024578062139128987
187,0.12677023595226608,0.001333625544444049,0,0,1,0,1,0,"Canada",0.024620481495486665
188,0.12748518937105124,0.0011960862652743755,0,0,1,0,1,0,"Canada",0.02466290085184434
189,0.12820014278983635,0.0010588130195266934,0,0,1,0,1,0,"Canada",0.024705320208202014
190,0.12891509620862124,0.0009215397737790116,0,0,1,0,1,0,"Canada",0.02474773956455969
191,0.1296300496274066,0.0007840004946093382,0,0,1,0,1,0,"Canada",0.024790158920917366
192,0.1303450030461915,0.0006467272488616563,0,0,1,0,1,0,"Canada",0.024832578277275037
193,0.13105995646497687,0.0005091879696919829,0,0,1,0,1,0,"Canada",0.02487499763363271
194,0.13177490988376175,0.0003719147239443009,0,0,1,0,1,0,"Canada",0.024917416989990383
195,0.13248986330254714,0.00023464147819661903,0,0,1,0,1,0,"Canada",0.024959836346348064
196,0.133204816721332,0.00009710219902694551,0,0,1,0,1,0,"Canada",0.02500225570270574
197,0.13391977014011688,0,0,0,1,0,1,0,"Canada",0.025044675059063413
198,0.13463472355890202,0,0,0,1,0,1,0,"Canada",0.02508709441542108
199,0.13534967697768716,0,0,0,1,0,1,0,"Canada",0.02512951377177876
200,0.13606463039647226,0,0,0,1,0,1,0,"Canada",0.025171933128136436
201,0.13677958381525768,0,0,0,1,0,1,0,"Canada",0.025214352484494107
202,0.13749453723404254,0,0,0,1,0,1,0,"Canada",0.02525677184085179
203,0.13820949065282767,0,0,0,1,0,1,0,"Canada",0.025299191197209456
204,0.13892444407161278,0,0,0,1,0,1,0,"Canada",0.02534161055356713
205,0.13963939749039792,0,0,0,1,0,1,0,"Canada",0.025384029909924805
206,0.14035435090918305,0,0,0,1,0,1,0,"Canada",0.025426449266282486
207,0.1410693043279682,0,0,0,1,0,1,0,"Canada",0.02546886862264016
208,0.1417842577467533,0,0,0,1,0,1,0,"Canada",0.02551128797899783
209,0.14249921116553843,0,0,0,1,0,1,0,"Canada",0.02555370733535551
210,0.1432141645843236,0,0,0,1,0,1,0,"Canada",0.02559612669171318
211,0.14392911800310873,0,0,0,1,0,1,0,"Canada",0.025638546048070858
212,0.14464407142189384,0,0,0,1,0,1,0,"Canada",0.025680965404428532
213,0.14535902484067897,0,0,0,1,0,1,0,"Canada",0.025723384760786203
214,0.1460739782594641,0,0,0,1,0,1,0,"Canada",0.025765804117143885
215,0.14678893167824925,0,0,0,1,0,1,0,"Canada",0.025808223473501552
216,0.1475038850970341,0,0,0,1,0,1,0,"Canada",0.025850642829859227
217,0.1482188385158192,0,0,0,1,0,1,0,"Canada",0.025893062186216904
218,0.1489337919346041,0,0,0,1,0,1,0,"Canada",0.025935481542574582
219,0.14964874535338948,0,0,0,1,0,1,0,"Canada",0.025977900898932257
220,0.1503636987721746,0,0,0,1,0,1,0,"Canada",0.026020320255289928
221,0.15107865219095973,0,0,0,1,0,1,0,"Canada",0.026062739611647606
222,0.15179360560974461,0,0,0,1,0,1,0,"Canada",0.026105158968005276
223,0.15250855902853003,0,0,0,1,0,1,0,"Canada",0.02614757832436295
224,0.15322351244731489,0,0,0,1,0,1,0,"Canada",0.02618999768072063
225,0.15393846586610027,0,0,0,1,0,1,0,"Canada",0.026232417037078307
226,0.15465341928488538,0,0,0,1,0,1,0,"Canada",0.02627483639343598
227,0.15536837270367054,0,0,0,1,0,1,0,"Canada",0.02631725574979365
228,0.15608332612245543,0,0,0,1,0,1,0,"Canada",0.02635967510615133
229,0.1567982795412408,0,0,0,1,0,1,0,"Canada",0.026402094462509
230,0.15751323296002567,0,0,0,1,0,1,0,"Canada",0.026444513818866675
231,0.15822818637881106,0,0,0,1,0,1,0,"Canada",0.026486933175224353
232,0.15894313979759617,0,0,0,1,0,1,0,"Canada",0.026529352531582024
233,0.1596580932163813,0,0,0,1,0,1,0,"Canada",0.0265717718879397
234,0.1603730466351662,0,0,0,1,0,1,0,"Canada",0.02661419125493871
235,0.16108800005395105,0,0,0,1,0,1,0,"Canada",0.026656610603315384
236,0.16180295347273616,0,0,0,1,0,1,0,"Canada",0.026699029951692054
237,0.1625179068915216,0,0,0,1,0,1,0,"Canada",0.026741449300068727
238,0.16323286031030645,0,0,0,1,0,1,0,"Canada",0.026783868675048745
239,0.16394781372909184,0,0,0,1,0,1,0,"Canada",0.026826288023425418
240,0.1646627671478767,0,0,0,1,0,1,0,"Canada",0.02686870737180208
241,0.16537772056666183,0,0,0,1,0,1,0,"Canada",0.0269111267467821
242,0.16609267398544697,0,0,0,1,0,1,0,"Canada",0.02695354609515877
243,0.16680762740423236,0,0,0,1,0,1,0,"Canada",0.026995965443535445
244,0.16752258082301721,0,0,0,1,0,1,0,"Canada",0.02703838481851546
245,0.16823753424180235,0,0,0,1,0,1,0,"Canada",0.02708080416689213
246,0.16895248766058749,0,0,0,1,0,1,0,"Canada",0.027123223515268805
247,0.16966744107937262,0,0,0,1,0,1,0,"Canada",0.02716564286364548
248,0.17038239449815773,0,0,0,1,0,1,0,"Canada",0.027208062238625493
249,0.1710973479169429,0,0,0,1,0,1,0,"Canada",0.027250481587002155
250,0.17181230133572803,0,0,0,1,0,1,0,"Canada",0.02729290093537883
251,0.17252725475451341,0,0,0,1,0,1,0,"Canada",0.027335320310358846
252,0.17324220817329827,0,0,0,1,0,1,0,"Canada",0.02737773965873552
253,0.1739571615920834,0,0,0,1,0,1,0,"Canada",0.02742015900711219
254,0.174672115010868,0,0,0,1,0,1,0,"Canada",0.027462578382092206
255,0.1753870684296534,0,0,0,1,0,1,0,"Canada",0.02750499773046888
256,0.17610202184843854,0,0,0,1,0,1,0,"Canada",0.02754741707884555
257,0.17681697526722362,0,0,0,1,0,1,0,"Canada",0.027589836427222222
258,0.1775319286860085,0,0,0,1,0,1,0,"Canada",0.02763225580220223
259,0.17824688210479392,0,0,0,1,0,1,0,"Canada",0.02767467515057891
260,0.17896183552357878,0,0,0,1,0,1,0,"Canada",0.027717094498955583
261,0.17967678894236416,0,0,0,1,0,1,0,"Canada",0.027759513873935597
262,0.18039174236114933,0,0,0,1,0,1,0,"Canada",0.02780193322231227
263,0.18110669577993443,0,0,0,1,0,1,0,"Canada",0.027844352570688933
264,0.1818216491987196,0,0,0,1,0,1,0,"Canada",0.02788677194566895
265,0.18253660261750468,0,0,0,1,0,1,0,"Canada",0.027929191294045624
266,0.18325155603628956,0,0,0,1,0,1,0,"Canada",0.027971610642422297
267,0.18396650945507495,0,0,0,1,0,1,0,"Canada",0.028014029990798966
268,0.1846814628738601,0,0,0,1,0,1,0,"Canada",0.028056449365778984
269,0.1853964162926452,0,0,0,1,0,1,0,"Canada",0.028098868714155657
270,0.18611136971143039,0,0,0,1,0,1,0,"Canada",0.02814128806253233
271,0.1868263231302155,0,0,0,1,0,1,0,"Canada",0.028183707437512338
152,0.08755791493130245,0.0020746762152308055,0,0,1,1,2,2,"Switzerland",0.023036924000376918
153,0.08803120095795813,0.0021213243594743313,0,0,1,1,2,2,"Switzerland",0.023043279343548655
154,0.08850448698461383,0.002167972503717857,0,0,1,1,2,2,"Switzerland",0.023049634686720392
155,0.0889777730112695,0.002214620647961383,0,0,1,1,2,2,"Switzerland",0.02305599002989213
156,0.08945105903792529,0.0022612687922049083,0,0,1,1,2,2,"Switzerland",0.02306234537306387
157,0.08992434506458086,0.0023090831400545226,0,0,1,1,2,2,"Switzerland",0.023068700716235607
158,0.09039763109123655,0.002355731284298048,0,0,1,1,2,2,"Switzerland",0.023075056059407344
159,0.09087091711789222,0.002402379428541574,0,0,1,1,2,2,"Switzerland",0.023081411402579084
160,0.09134420314454803,0.002449027572785099,0,0,1,1,2,2,"Switzerland",0.02308776674575082
161,0.09181748917120372,0.0024956757170286254,0,0,1,1,2,2,"Switzerland",0.023094122077260523
162,0.09229077519785939,0.002542323861272151,0,0,1,1,2,2,"Switzerland",0.02310047742043226
163,0.09276406122451496,0.0025889720055156766,0,0,1,1,2,2,"Switzerland",0.023106832763603997
164,0.09323734725117064,0.0026356201497592024,0,0,1,1,2,2,"Switzerland",0.023113188106775737
165,0.09371063327782644,0.0026834344976088167,0,0,1,1,2,2,"Switzerland",0.023119543449947474
166,0.09418391930448212,0.0027300826418523417,0,0,1,1,2,2,"Switzerland",0.02312589879311921
167,0.0946572053311378,0.002776730786095868,0,0,1,1,2,2,"Switzerland",0.02313225413629095
168,0.09513049135779347,0.0028233789303393937,0,0,1,1,2,2,"Switzerland",0.02313860947946269
169,0.09560377738444917,0.002870027074582919,0,0,1,1,2,2,"Switzerland",0.02314496482263443
170,0.09607706341110485,0.002916675218826445,0,0,1,1,2,2,"Switzerland",0.023151320165806163
171,0.09655034943776053,0.0029633233630699703,0,0,1,1,2,2,"Switzerland",0.023157675508977904
172,0.09702363546441622,0.003009971507313496,0,0,1,1,2,2,"Switzerland",0.02316403085214964
173,0.09749692149107189,0.00305778585516311,0,0,1,1,2,2,"Switzerland",0.023170386183659342
174,0.09797020751772757,0.003104433999406636,0,0,1,1,2,2,"Switzerland",0.02317674152683108
175,0.09844349354438338,0.003151082143650161,0,0,1,1,2,2,"Switzerland",0.023183096870002817
176,0.09891677957103906,0.0031977302878936874,0,0,1,1,2,2,"Switzerland",0.023189452213174554
177,0.09939006559769474,0.0032443784321372128,0,0,1,1,2,2,"Switzerland",0.02319580755634629
178,0.09986335162435031,0.003291026576380738,0,0,1,1,2,2,"Switzerland",0.023202162899518035
179,0.10033663765100612,0.0033376747206242644,0,0,1,1,2,2,"Switzerland",0.02320851824268977
180,0.1008099236776618,0.0033843228648677893,0,0,1,1,2,2,"Switzerland",0.02321487358586151
181,0.10128320970431748,0.003432137212717404,0,0,1,1,2,2,"Switzerland",0.023221228929033246
182,0.10175649573097316,0.003478785356960929,0,0,1,1,2,2,"Switzerland",0.023227584272204987
183,0.10222978175762883,0.0035254335012044552,0,0,1,1,2,2,"Switzerland",0.02323393961537672
184,0.10270306778428417,0.003572081645447981,0,0,1,1,2,2,"Switzerland",0.023240294946886425
185,0.10317635381094056,0.0036187297896915064,0,0,1,1,2,2,"Switzerland",0.02324665029005816
186,0.1036496398375959,0.0036653779339350322,0,0,1,1,2,2,"Switzerland",0.023253005633229896
187,0.10412292586425133,0.0037120260781785576,0,0,1,1,2,2,"Switzerland",0.02325936097640164
188,0.10459621189090762,0.003758674222422084,0,0,1,1,2,2,"Switzerland",0.023265716319573377
189,0.10506949791756304,0.0038053223666656088,0,0,1,1,2,2,"Switzerland",0.023272071662745114
190,0.1055427839442184,0.003853136714515223,0,0,1,1,2,2,"Switzerland",0.02327842700591685
191,0.10601606997087477,0.0038997848587587493,0,0,1,1,2,2,"Switzerland",0.02328478234908859
192,0.10648935599753011,0.003946433003002275,0,0,1,1,2,2,"Switzerland",0.02329113769226033
193,0.10696264202418554,0.0039930811472458005,0,0,1,1,2,2,"Switzerland",0.023297493035432066
194,0.10743592805084182,0.0040397292914893254,0,0,1,1,2,2,"Switzerland",0.023303848378603803
195,0.10790921407749728,0.004086377435732852,0,0,1,1,2,2,"Switzerland",0.02331020372177554
196,0.10838250010415261,0.004133025579976378,0,0,1,1,2,2,"Switzerland",0.023316559053285245
197,0.10885578613080793,0.004179673724219903,0,0,1,1,2,2,"Switzerland",0.023322914396456982
198,0.10932907215746432,0.004227488072069518,0,0,1,1,2,2,"Switzerland",0.02332926973962872
199,0.10980235818411974,0.004274136216313043,0,0,1,1,2,2,"Switzerland",0.02333562508280046
200,0.11027564421077511,0.004320784360556568,0,0,1,1,2,2,"Switzerland",0.023341980425972197
201,0.11074893023743149,0.004367432504800095,0,0,1,1,2,2,"Switzerland",0.02334833576914393
202,0.1112222162640868,0.00441408064904362,0,0,1,1,2,2,"Switzerland",0.02335469111231567
203,0.11169550229074214,0.004460728793287146,0,0,1,1,2,2,"Switzerland",0.02336104645548741
204,0.11216878831739853,0.004507376937530672,0,0,1,1,2,2,"Switzerland",0.023367401798659145
205,0.11264207434405396,0.004554025081774197,0,0,1,1,2,2,"Switzerland",0.023373757141830882
206,0.11311536037070932,0.004601839429623811,0,0,1,1,2,2,"Switzerland",0.02338011248500262
207,0.11358864639736568,0.004648487573867337,0,0,1,1,2,2,"Switzerland",0.02338646782817436
208,0.11406193242402103,0.004695135718110863,0,0,1,1,2,2,"Switzerland",0.02339282315968406
209,0.11453521845067635,0.004741783862354388,0,0,1,1,2,2,"Switzerland",0.023399178502855802
210,0.11500850447733275,0.0047884320065979145,0,0,1,1,2,2,"Switzerland",0.02340553384602754
211,0.11548179050398819,0.0048350801508414394,0,0,1,1,2,2,"Switzerland",0.023411889189199276
212,0.11595507653064352,0.004881728295084965,0,0,1,1,2,2,"Switzerland",0.023418244532371013
213,0.1164283625572999,0.004928376439328491,0,0,1,1,2,2,"Switzerland",0.02342459987554275
214,0.11690164858395478,0.004976190787178104,0,0,1,1,2,2,"Switzerland",0.02343095521871449
215,0.11737493461061045,0.005022838931421631,0,0,1,1,2,2,"Switzerland",0.023437310561886228
216,0.1178482206372673,0.0050694870756651566,0,0,1,1,2,2,"Switzerland",0.023443665905057965
217,0.11832150666392181,0.0051161352199086815,0,0,1,1,2,2,"Switzerland",0.0234500212482297
218,0.1187947926905775,0.005162783364152208,0,0,1,1,2,2,"Switzerland",0.02345637659140144
219,0.11926807871723318,0.005209431508395734,0,0,1,1,2,2,"Switzerland",0.02346273192291114
220,0.11974136474389004,0.005256079652639259,0,0,1,1,2,2,"Switzerland",0.02346908726608288
221,0.12021465077054455,0.005302727796882785,0,0,1,1,2,2,"Switzerland",0.02347544260925462
222,0.12068793679720025,0.005350542144732399,0,0,1,1,2,2,"Switzerland",0.023481797952426355
223,0.12116122282385708,0.0053971902889759235,0,0,1,1,2,2,"Switzerland",0.023488153295598092
224,0.1216345088505116,0.00544383843321945,0,0,1,1,2,2,"Switzerland",0.023494508638769833
225,0.12210779487716726,0.005490486577462976,0,0,1,1,2,2,"Switzerland",0.02350086398194157
226,0.12258108090382414,0.005537134721706501,0,0,1,1,2,2,"Switzerland",0.023507219325113307
227,0.12305436693047862,0.005583782865950028,0,0,1,1,2,2,"Switzerland",0.023513574668285044
