"﻿Country Name","Day of year","total_tests","active_cases","travel_limit","stay_home","edu_fac_closed","any_gathering_restrict","any_business_closed","non-ess_business_closed","available_beds"
"Switzerland",136,0.005024040860993359,0.001791288738951387,0,0,1,1,1,0,0.07628569838764977
"Switzerland",137,0.004891300326576288,0.0015079012626719685,0,0,1,1,1,0,0.07633601690447703
"Switzerland",138,0.0047507724553907645,0.0014064415489423,0,0,1,1,1,0,0.0763744742942621
"Switzerland",139,0.004617806872195677,0.0012956522063639264,0,0,1,1,1,0,0.07642441838905281
"Switzerland",140,0.004505274422511054,0.0011976911034525225,0,0,1,1,1,0,0.0764749124666421
"Switzerland",141,0.004421520178835516,0.0011265526834811457,0,0,1,1,1,0,0.07651362838256295
"Switzerland",142,0.0043694258307919506,0.0010449184310549757,0,0,1,1,1,0,0.07653801927182793
"Switzerland",143,0.00434661635350583,0.001054248059903681,0,0,1,1,1,0,0.07656266093020773
"Switzerland",144,0.0043467086935165145,0.000956286956992277,0,0,1,1,1,0,0.07658788272776221
"Switzerland",145,0.004361223488196912,0.0008513286324443442,0,0,1,1,1,0,0.07660070114893719
"Switzerland",146,0.004381613974641602,0.0007382068826537944,0,0,1,1,1,0,0.07660302401448352
"Switzerland",147,0.004400880071609356,0.0007533675295329402,0,0,1,1,1,0,0.07660467474623833
"Switzerland",148,0.00441455180795927,0.0006519078158032717,0,0,1,1,1,0,0.07660605342860752
"Switzerland",149,0.004421139338720304,0.0006728994807128583,0,0,1,1,1,0,0.07660752223848971
"Switzerland",150,0.004422299958998556,0.0007102179961076788,0,0,1,1,1,0,0.07660877895245345
"Switzerland",151,0.004422816562337047,0.000613423096802363,0,0,1,1,1,0,0.07661006954522093
"Switzerland",152,0.004430247813411528,0.000515461993890959,0,0,1,1,1,0,0.0766108514140598
"Switzerland",153,0.004453958091740048,0.0005259578263457523,0,0,1,1,1,0,0.07661142302463438
"Switzerland",154,0.004503425117120534,0.0005294564371640168,0,0,1,1,1,0,0.07661142031527247
"Switzerland",155,0.004586123704843897,0.0004338277414647891,0,0,1,1,1,0,0.07661171049971321
"Switzerland",156,0.004705710226764151,0.0004571518135865519,0,0,1,1,1,0,0.07661228454871351
"Switzerland",157,0.004861289555365085,0.00048397449652657926,0,0,1,1,1,0,0.07661249119645855
"Switzerland",158,0.0050482074913150024,0.0003906782080395278,0,0,1,1,1,0,0.07661114954399885
"Switzerland",159,0.0052600814905600715,0.000401174040494321,0,0,1,1,1,0,0.07661226043539249
"Switzerland",160,0.005491107369632279,0.0004070050585247618,0,0,0,1,1,0,0.07661222846492191
"Switzerland",161,0.005737476528759572,0.0004128360765552024,0,0,0,1,1,0,0.07661305193424599
"Switzerland",162,0.005997325648296842,0.0004373263522830535,0,0,0,1,1,0,0.07661374163766047
"Switzerland",163,0.006269544773630924,0.00035802450706905984,0,0,0,1,1,0,0.0766145063020512
"Switzerland",164,0.006552333333974368,0.00037901617197864636,0,0,0,1,1,0,0.07661429318717707
"Switzerland",165,0.006842276341175432,0.0004151684837673788,0,0,0,1,1,0,0.07661459649435333
"Switzerland",166,0.007134239179064408,0.000441991166707406,0,0,0,1,1,0,0.07663650319323981
"Switzerland",167,0.007421998537746618,0.0003405314529777377,0,0,0,1,1,0,0.07665929892800868
"Switzerland",168,0.007699378167947781,0.00034986108182644284,0,0,0,1,1,0,0.0766814806683588
"Switzerland",169,0.00796161786616048,0.00038601339361517517,0,0,0,1,1,0,0.07670443387595398
"Switzerland",170,0.008206600190860511,0.000401174040494321,0,0,0,1,1,0,0.07672710002076455
"Switzerland",171,0.00843552742347491,0.000441991166707406,0,0,0,1,1,0,0.07675058148914371
"Switzerland",172,0.00865278313231317,0.0004513207955561112,0,0,0,1,1,0,0.07676256774158692
"Switzerland",173,0.008865044674276488,0.0003918444116456159,0,0,0,1,1,0,0.0767633239657263
"Switzerland",174,0.009079926268434473,0.0004128360765552024,0,0,0,1,1,0,0.07676423960636468
"Switzerland",175,0.00930443878468839,0.0004384925558891416,0,0,0,1,1,0,0.07676509217776967
"Switzerland",176,0.009543348752500038,0.00048747310734484367,0,0,0,1,1,0,0.07676570192555811
"Switzerland",177,0.009797367958210667,0.000548115694861427,0,0,0,1,1,0,0.07676587849349602
"Switzerland",178,0.010061069740517539,0.0006110906895901867,0,0,0,1,1,0,0.07676624067628462
"Switzerland",179,0.010320781371079654,0.0005749383778014543,0,0,0,1,1,0,0.07676633053286146
"Switzerland",180,0.01055341142012535,0.0006472430013789192,0,0,0,1,1,0,0.07676682739449683
"Switzerland",181,0.010728015187361944,0.0006880601275920041,0,0,0,1,1,0,0.07676709390736032
"Switzerland",182,0.010811657800902279,0.0006425781869545666,0,0,0,1,1,0,0.07679088901972043
"Switzerland",183,0.01077908454470279,0.0008000156737764659,0,0,0,1,1,0,0.07681424068021439
"Switzerland",184,0.010622428601736953,0.0009352952920826903,0,0,0,1,1,0,0.07683803379589256
"Switzerland",185,0.010355823588288599,0.0010915665752985015,0,0,0,1,1,0,0.07686148327024148
"Switzerland",186,0.010012123076534407,0.0012046883250890514,0,0,0,1,1,0,0.07688499772215698
"Switzerland",187,0.00963355581487565,0.001169702216906407,0,0,0,1,1,0,0.07690806087683659
"Switzerland",188,0.00926075701785206,0.0012245137863925496,0,0,0,1,1,0,0.076919344927461
"Switzerland",189,0.00892406770278177,0.0012863225775152215,0,0,0,1,1,0,0.07691959582026409
"Switzerland",190,0.008638847652407255,0.0013201424820917776,0,0,0,1,1,0,0.07691985537124543
"Switzerland",191,0.008405273472183141,0.0014227683994275338,0,0,0,1,1,0,0.07692013514820248
"Switzerland",192,0.008212451519060722,0.0015440535744607007,0,0,0,1,1,0,0.07692041420658961
"Switzerland",193,0.008045862453146709,0.0015732086646129044,0,0,0,1,1,0,0.07692068814074876
"Switzerland",194,0.008093191055812278,0.0015335577420059075,0,0,0,1,1,0,0.0769209586351963
"Switzerland",195,0.008140519658477856,0.0016070285691894605,0,0,0,1,1,0,0.07692123123823419
"Switzerland",196,0.008187848261143426,0.001455422100398002,0,0,0,1,1,0,0.07691625975349085
"Switzerland",197,0.008235176863808993,0.0016093609764016368,0,0,0,1,1,0,0.07690889448270818
"Switzerland",198,0.00828250546647455,0.0016571753242512505,0,0,0,1,1,0,0.07689959725429402
"Switzerland",199,0.008329834069140118,0.0017644660560113597,0,0,0,1,1,0,0.07688820695545318
"Switzerland",200,0.008377162671805686,0.0018927484526810557,0,0,0,1,1,0,0.07687522884095307
"Switzerland",201,0.008424491274471266,0.0015417211672485245,0,0,0,1,1,0,0.07685914706403271
"Switzerland",202,0.008471819877136836,0.0015895355150981384,0,0,0,1,1,0,0.07684361575288418
"Switzerland",203,0.008519148479802403,0.0017143193009495697,0,0,0,1,1,0,0.07682967474293999
"Switzerland",204,0.008566477082467971,0.001645513288190369,0,0,0,1,1,0,0.07681815688027238
"Switzerland",205,0.008613805685133528,0.0017784604992844178,0,0,0,1,1,0,0.07680804122430326
"Switzerland",206,0.008661134287799108,0.0019557234474098153,0,0,0,1,1,0,0.0768007439585046
"Chile",35,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",36,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",37,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",38,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",39,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",40,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",41,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",42,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",43,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",44,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",45,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",46,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",47,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",48,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",49,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",50,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",51,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",52,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",53,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",54,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",55,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",56,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",57,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",58,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",59,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",60,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",61,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",62,0,0,0,0,0,0,0,0,0.046913160473823455
"Chile",63,0.00012766626876973812,0.0000005276477389925031,0,0,0,0,0,0,0.046913160473823455
"Chile",64,0.00013919707532665513,0.0000005276477389925031,0,0,0,0,0,0,0.046913160473823455
"Chile",65,0.00015363595714126103,0.0000021105909559700125,0,0,0,0,0,0,0.046913160473823455
"Chile",66,0.0001722052397700258,0.0000021105909559700125,0,0,0,0,0,0,0.046913160473823455
"Chile",67,0.0001961937334835958,0.0000021105909559700125,0,0,0,0,0,0,0.046913160473823455
"Chile",68,0.00022643845318784083,0.000004221181911940025,0,0,0,0,0,0,0.046913160473823455
"Chile",69,0.00026290786558475876,0.000004221181911940025,0,0,0,0,0,0,0.046913160473823455
"Chile",70,0.0003046084109711684,0.00000685942060690254,0,0,0,0,0,0,0.046913160473823455
"Chile",71,0.0003499214204495949,0.000012135897996827572,0,0,0,0,0,0,0.046913160473823455
"Chile",72,0.00039719324450421164,0.000012135897996827572,0,0,0,0,0,0,0.046913160473823455
"Chile",73,0.0004452133378339913,0.000022688852776677636,0,0,0,0,0,0,0.046913160473823455
"Chile",74,0.0004933426388464941,0.00003218651207854268,0,0,0,0,0,0,0.046913160473823455
"Chile",75,0.0005413630934064612,0.00003904593268544524,0,0,0,0,0,0,0.046913160473823455
"Chile",76,0.0005892609332482765,0.00008178539954383797,0,0,0,0,0,0,0.046913160473823455
"Chile",77,0.0006370869743225821,0.00010605719553749312,0,0,1,1,0,0,0.046913160473823455
"Chile",78,0.0006849046748554271,0.00012558016188021572,0,0,1,1,0,0,0.046899299167720114
"Chile",79,0.0007327811371312415,0.00012558016188021572,0,0,1,1,0,0,0.046886071038903576
"Chile",80,0.0007807879255369739,0.00022583323228879133,0,0,1,1,0,0,0.046871745402789926
"Chile",81,0.0008290134219046576,0.00028018094940501916,0,0,1,1,0,0,0.04685807141163393
"Chile",82,0.0008776052887535208,0.0003287245413923294,0,0,1,1,1,0,0.04683107695330708
"Chile",83,0.0009268490718267503,0.0003883487358984823,0,0,1,1,1,0,0.04680444657192013
"Chile",84,0.0009772521147874123,0.0004764659083102303,0,0,1,1,1,0,0.04678307420025223
"Chile",85,0.0010295658380843526,0.0005893825244546259,0,0,1,1,1,0,0.046757253758144636
"Chile",86,0.0010846852662953978,0.000675389105910404,0,0,1,1,1,0,0.046728678994839505
"Chile",87,0.0011434261474618033,0.0008241857683062899,0,0,1,1,1,0,0.046688741337475165
"Chile",88,0.0012062704096124069,0.0009719271352241906,0,0,1,1,1,0,0.04663994975105051
"Chile",89,0.0012732174162454664,0.001085371399107579,0,0,1,1,1,0,0.046599706057997556
"Chile",90,0.0013438395117027204,0.0012056750835978695,0,0,1,1,1,0,0.04654502064632838
"Chile",91,0.00141752023181661,0.001356054689210733,0,0,1,1,1,0,0.04648030992761834
"Chile",92,0.001493736860370774,0.0014673883621381513,0,0,1,1,1,0,0.04640959457763857
"Chile",93,0.001572216970381581,0.001609853251666127,0,0,1,1,1,0,0.0463347899576816
"Chile",94,0.0016528828938764265,0.0017349057658073502,0,0,1,1,1,0,0.04626944342344607
"Chile",95,0.0017356246873656014,0.0019026977468069662,0,0,1,1,1,0,0.04619942456848177
"Chile",96,0.001820019643820269,0.002015086715212369,0,0,1,1,1,0,0.046122174301254565
"Chile",97,0.001905114406195397,0.0021369733429196375,0,0,1,1,1,0,0.04605548226528461
"Chile",98,0.001989349290211565,0.0022029293102937006,0,0,1,1,1,0,0.04600583325128411
"Chile",99,0.0020706848967121955,0.0023126800400041407,0,0,1,1,1,0,0.045950414409257734
"Chile",100,0.0021469625326508367,0.0024488131566642074,0,0,1,1,1,0,0.045906326802426206
"Chile",101,0.002216454217612686,0.0025670062501985274,0,0,1,1,1,0,0.045869314951774584
"Chile",102,0.002278431501113389,0.00263296221757259,0,0,1,1,1,0,0.04584304337085015
"Chile",103,0.0023335228624276456,0.0026772846276479608,0,0,1,1,1,0,0.0458256230807473
"Chile",104,0.002383700459132485,0.0026783399231259455,0,0,1,1,1,0,0.045811329103498
"Chile",105,0.002431913922766971,0.002732687640242173,0,0,1,1,1,0,0.045801580811520116
"Chile",106,0.0024815094507056393,0.002765929447798701,0,0,1,1,1,0,0.04580431930328549
"Chile",107,0.0025355971851561193,0.0028508807337764945,0,0,1,1,1,0,0.04580177076470615
"Chile",108,0.002596490192909797,0.002909977280543655,0,0,1,1,1,0,0.045814384183906764
"Chile",109,0.002665338079496121,0.0029384702584492497,0,0,1,1,1,0,0.04582860429047261
"Chile",110,0.0027420702903991697,0.0029637973499208902,0,0,1,1,1,0,0.04584018879658219
"Chile",111,0.002825700353908271,0.0030033709303453277,0,0,1,1,1,0,0.04584985530316054
"Chile",112,0.0029148793214600196,0.003016034476081148,0,0,1,1,1,0,0.04586148202108924
"Chile",113,0.003008448586325545,0.003033974499206893,0,0,1,1,1,0,0.04587393186949077
"Chile",114,0.003105743905273823,0.0030814627957162183,0,0,1,1,1,0,0.045870568115154685
"Chile",115,0.003206599451564038,0.00306299512485148,0,0,1,1,1,0,0.04585986214253053
"Chile",116,0.0033112447376022042,0.0031294787399645356,0,0,1,1,1,0,0.04584648099586969
"Chile",117,0.0034203918625960966,0.0032281488671561335,0,0,1,1,1,0,0.04581931241378895
"Chile",118,0.003535644635916755,0.0033178489827848595,0,0,1,1,1,0,0.04579544426831563
"Chile",119,0.0036600205438845736,0.00340227262102366,0,0,1,1,1,0,0.04575617672357981
"Chile",120,0.0037980937239949285,0.0034888068502184305,0,0,1,1,1,0,0.04571894326087781
"Chile",121,0.003955327337928623,0.0038075060845699023,0,0,1,1,1,0,0.04567663910340408
"Chile",122,0.004136563338381968,0.004092435863625854,0,0,1,1,1,0,0.045619384047246005
"Chile",123,0.004344144480008546,0.004546212919159407,0,0,1,1,1,0,0.04555543314128011
"Chile",124,0.004576368846693369,0.004939838132447813,0,0,1,1,1,0,0.0454850976976724
"Chile",125,0.004826872303851491,0.005254316184887345,0,0,1,1,1,0,0.045409200846895724
"Chile",126,0.005085181772330786,0.005820482208826302,0,0,1,1,1,0,0.04531330350857253
"Chile",127,0.005338390692901788,0.0061091055220552,0,0,1,1,1,0,0.04519574886880239
"Chile",128,0.00557366344507873,0.006665246238953299,0,0,1,1,1,0,0.04507809397596185
"Chile",129,0.005781076939900976,0.007132742135700657,0,0,1,1,1,0,0.04494371001155654
"Chile",130,0.0059559972322728045,0.007517924985165183,0,0,1,1,1,0,0.04479564941775655
"Chile",131,0.006100137212737913,0.008147936385522232,0,0,1,1,1,0,0.04462131724303212
"Chile",132,0.00622084443949057,0.008513596268644038,0,0,1,1,1,0,0.04443261722037493
"Chile",133,0.006328988664903584,0.009107727622749596,0,0,1,1,1,0,0.044235910143278524
"Chile",134,0.00643632565602855,0.010115007156486286,0,0,1,1,1,0,0.04401496029081411
"Chile",135,0.006553162082007856,0.011089572530405437,0,0,1,1,1,0,0.043777980500039095
"Chile",136,0.006686676188443322,0.011890014150457064,0,0,1,1,1,0,0.043513233246999614
"Chile",137,0.0068399443419545165,0.012132204462654625,0,0,1,1,1,0,0.04324204341506702
"Chile",138,0.007011625397618346,0.01272580816902119,0,0,1,1,1,0,0.042953172107400794
"Chile",139,0.007196308963638581,0.013410694934233459,0,0,1,1,1,0,0.04263858588717478
"Chile",140,0.007385491290382387,0.014543554629850363,0,0,1,1,1,0,0.04230488298936505
"Chile",141,0.007569115231002809,0.01612966373326183,0,0,1,1,1,0,0.041954867861704374
"Chile",142,0.007737520702853645,0.017412375386752603,0,0,1,1,1,0,0.04156634764029071
"Chile",143,0.007883534632062896,0.018934639113745974,0,0,1,1,1,0,0.04116946156397534
"Chile",144,0.008004189016667338,0.020142424788299813,0,0,1,1,1,0,0.04074717188726616
"Chile",145,0.008101503528809619,0.021230434426102354,0,0,1,1,1,0,0.04030636441315705
"Chile",146,0.00818201700170024,0.023181675764896634,0,0,1,1,1,0,0.03984699692982887
"Chile",147,0.008255275169162387,0.024398431451013343,0,0,1,1,1,0,0.03937848794942264
"Chile",148,0.008331793399934983,0.02527854787965284,0,0,1,1,1,0,0.038889611766291306
"Chile",149,0.008421019407180009,0.02634967278980762,0,0,1,1,1,0,0.03839201620427312
"Chile",150,0.0085296006037137,0.02696068887156094,0,0,1,1,1,0,0.03786409145021765
"Chile",151,0.008660165858028937,0.02819221869436944,0,0,1,1,1,0,0.03731103483435396
"Chile",152,0.008810779020207906,0.029499202143853872,0,0,1,1,1,0,0.03676415169703649
"Chile",153,0.008975186201581435,0.03118345372671794,0,0,1,1,1,0,0.03618104026595979
"Chile",154,0.009143830189529537,0.011252088034015128,0,0,1,1,1,0,0.03559682868934729
"Chile",155,0.009305527267485533,0.011399829400933028,0,0,1,1,1,0,0.03501919688004003
"Chile",156,0.009449591284338919,0.011241535079235278,0,0,1,1,1,0,0.03444308205798237
"Chile",157,0.009568025628375377,0.011446262401964368,0,0,1,1,1,0,0.033863959643812454
"Chile",158,0.009657096805434329,0.011812449932825169,0,0,1,1,1,0,0.03332344257646592
"Chile",159,0.009717576468298395,0.012855081865074355,0,0,1,1,1,0,0.032784439858130295
"Chile",160,0.009753417163319482,0.01283978008064357,0,0,1,1,1,0,0.032275038177952166
"Chile",161,0.009769506724857243,0.01219657748681171,0,0,1,1,1,0,0.03177976426598554
"Chile",162,0.009769679152751277,0.012769602931357569,0,0,1,1,1,0,0.0313331025402123
"Chile",163,0.009755933384155254,0.013191193474812577,0,0,1,1,1,0,0.0309261199244113
"Chile",164,0.009728955607874203,0.014044927516502447,0,0,1,1,1,0,0.03057942370102888
"Chile",165,0.009689253352051215,0.0142243277477599,0,0,1,1,1,0,0.03026365291162882
"Chile",166,0.009637996704746635,0.01438684325136959,0,0,1,1,1,0,0.030026042581805714
"Chile",167,0.009577083678876542,0.01439528561519347,0,0,1,1,1,0,0.02986282003022577
"Chile",168,0.009508587161812625,0.013103603950139823,0,0,1,1,1,0,0.02975611910444671
"Chile",169,0.009434117198108351,0.018510937979334993,0,0,1,1,1,0,0.029708488343047856
"Chile",170,0.009354553988251819,0.01837322191945795,0,0,1,1,1,0,0.02973272320369979
"Chile",171,0.009270234291662195,0.018894537885582544,0,0,1,1,1,0,0.029819872142510476
"Chile",172,0.009181339587975816,0.01891300555644728,0,0,1,1,1,0,0.02998571446511452
"Chile",173,0.009088151348427331,0.019684954198593313,0,0,1,1,1,0,0.030197332867314852
"Chile",174,0.008991013687385757,0.019556735798018136,0,0,1,1,1,0,0.03046828525776489
"Chile",175,0.00889010149835163,0.01883280310012042,0,0,1,1,1,0,0.03079457998131916
"Chile",176,0.008785244468716927,0.01825239058722867,0,0,1,1,1,0,0.031165666721436502
"Chile",177,0.008676020316673859,0.018380081340064854,0,0,1,1,1,0,0.03156539154258767
"Chile",178,0.008562180057349295,0.01839432782901765,0,0,1,1,1,0,0.03200230233814432
"Chile",179,0.008444323237771474,0.018132086902738376,0,0,1,1,1,0,0.03244220489638106
"Chile",180,0.008324670574998477,0.018078794481100134,0,0,1,1,1,0,0.0329253218044413
"Chile",181,0.00820770102377396,0.018082488015273082,0,0,1,1,1,0,0.03340797438249121
"Chile",182,0.008100316786484915,0.01713588797152053,0,0,1,1,1,0,0.03390047022911203
"Chile",183,0.008011150528642935,0.016276349804701745,0,0,1,1,1,0,0.03436172141486842
"Chile",184,0.007948890548097573,0.015499124685165785,0,0,1,1,1,0,0.03482820422795691
"Chile",185,0.007919998914490304,0.015140851870389879,0,0,1,1,1,0,0.03525667265968969
"Chile",186,0.007926677662025636,0.01488177683054456,0,0,1,1,1,0,0.03565710716704979
"Chile",187,0.007965934925309035,0.0148717515235037,0,0,1,1,1,0,0.0360233923127423
"Chile",188,0.008030163137323068,0.014665968905296624,0,0,1,1,1,0,0.03634403592901196
"Chile",189,0.008108974592940717,0.013895075558628577,0,0,1,1,1,0,0.036628097727537265
"Chile",190,0.008191640323023414,0.01306930684710531,0,0,1,1,1,0,0.03690319742921579
"Chile",191,0.008269394441454053,0.012986466152083487,0,0,1,1,1,0,0.0371264029757644
"Chile",192,0.008337053602571236,0.012895710740976774,0,0,1,1,1,0,0.03732329736780814
"Chile",193,0.008393544983103242,0.01268148575894582,0,0,1,1,1,0,0.03750540970844402
"Chile",194,0.008441143944803614,0.012747969374058876,0,0,1,1,1,0,0.03765136498776543
"Chile",195,0.008483575020940756,0.012704174611722498,0,0,1,1,1,0,0.03779678998110915
"Chile",196,0.00854736129929367,0.012243538135582042,0,0,1,1,1,0,0.037936954326495125
"Chile",197,0.008611147577646637,0.011573425507061563,0,0,1,1,1,0,0.03806997432149514
"Chile",198,0.00867493385599955,0.011137060826914763,0,0,1,1,1,0,0.03821411185435571
"Chile",199,0.008738720134352517,0.011227288590282481,0,0,1,1,1,0,0.03839150966244369
"Chile",200,0.00880250641270543,0.011055275427370927,0,0,1,1,1,0,0.03858901876410337
"Chile",201,0.008866292691058398,0.010886955798632317,0,0,1,1,1,0,0.03881005040196733
"Chile",202,0.008930078969411311,0.010766124466403034,0,0,1,1,1,0,0.03903913394432831
"Chile",203,0.008993865247764278,0.010125560111266136,0,0,1,1,1,0,0.039282097260463486
"Chile",204,0.009057651526117193,0.009729296659282764,0,0,1,1,1,0,0.039505614119178106
"Chile",205,0.009121437804470158,0.009756206693971382,0,0,1,1,1,0,0.039700355708446766
"Chile",206,0.009185224082823072,0.009863846832725854,0,0,1,1,1,0,0.039873780329060124
"Cameroon",35,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",36,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",37,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",38,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",39,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",40,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",41,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",42,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",43,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",44,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",45,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",46,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",47,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",48,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",49,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",50,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",51,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",52,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",53,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",54,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",55,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",56,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",57,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",58,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",59,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",60,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",61,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",62,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",63,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",64,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",65,0,0,0,0,0,0,0,0,0.06240053670567522
"Cameroon",66,0.000006046271796808789,0.00000038645281913467033,0,0,0,0,0,0,0.06240053670567522
"Cameroon",67,0.000012092543593617617,0.00000038645281913467033,0,0,0,0,0,0,0.06240053670567522
"Cameroon",68,0.000018138815390426407,0.0000007729056382693407,0,0,0,0,0,0,0.06240053670567522
"Cameroon",69,0.000024185087187235235,0.0000007729056382693407,0,0,0,0,0,0,0.06240053670567522
"Cameroon",70,0.000030231358984044062,0.0000007729056382693407,0,0,0,0,0,0,0.06240053670567522
"Cameroon",71,0.00003627763078085285,0.0000007729056382693407,0,0,0,0,0,0,0.06240053670567522
"Cameroon",72,0.000042323902577661564,0.0000007729056382693407,0,0,0,0,0,0,0.06240053670567522
"Cameroon",73,0.00004837017437447047,0.0000007729056382693407,0,0,0,0,0,0,0.06240053670567522
"Cameroon",74,0.00005441644617127937,0.0000007729056382693407,0,0,0,0,0,0,0.06240053670567522
"Cameroon",75,0.00006046271796808828,0.0000007729056382693407,0,0,0,0,0,0,0.06240053670567522
"Cameroon",76,0.00006650898976489679,0.0000015458112765386813,0,0,0,0,0,0,0.06240053670567522
"Cameroon",77,0.0000725552615617057,0.000003864528191346704,0,0,0,0,0,0,0.06240053670567522
"Cameroon",78,0.0000786015333585146,0.000003864528191346704,0,0,0,0,0,0,0.06240053670567522
"Cameroon",79,0.00008464780515532313,0.0000050238866487507144,0,0,1,1,0,0,0.06240053670567522
"Cameroon",80,0.00009069407695213203,0.000007729056382693407,0,0,1,1,0,0,0.06240053670567522
"Cameroon",81,0.00009674034874894094,0.000010434226116636098,0,0,1,1,0,0,0.06240053670567522
"Cameroon",82,0.00010278662054574984,0.000015458112765386814,0,0,1,1,0,0,0.06240053670567522
"Cameroon",83,0.00010883289234255874,0.00002164135787154154,0,0,1,1,0,0,0.06240053670567522
"Cameroon",84,0.00011487916413936725,0.00002550588606288824,0,0,1,1,0,0,0.06240053670567522
"Cameroon",85,0.00012092543593617615,0.000027824602977696263,0,0,1,1,0,0,0.062377801872888376
"Cameroon",86,0.0001269717077329851,0.000027824602977696263,0,0,1,1,0,0,0.06235524404160788
"Cameroon",87,0.00013301797952979398,0.00003362139526471632,0,0,1,1,0,0,0.06233270829792727
"Cameroon",88,0.0001390642513266025,0.00003362139526471632,0,0,1,1,0,0,0.06230993714708351
"Cameroon",89,0.0001451105231234114,0.0000494659608492378,0,0,1,1,0,0,0.06228710377173583
"Cameroon",90,0.0001511567949202203,0.0000494659608492378,0,0,1,1,0,0,0.062264598572068994
"Cameroon",91,0.0001572030667170288,0.00007033441308250999,0,0,1,1,0,0,0.06224581344680295
"Cameroon",92,0.00016324933851383775,0.00008386026175222345,0,0,1,1,0,0,0.06224524038946723
"Cameroon",93,0.0001692956103106466,0.00011168486472991972,0,0,1,1,0,0,0.062244762757263074
"Cameroon",94,0.00017534188210745555,0.00018704316446118045,0,0,1,1,0,0,0.062243751696701696
"Cameroon",95,0.00018138815390426443,0.0002044335413222406,0,0,1,1,0,0,0.06224371481664639
"Cameroon",96,0.00018743442570107294,0.00024114655914003427,0,0,1,1,0,0,0.0622436547443038
"Cameroon",97,0.00019348069749788188,0.00024423818169311165,0,0,1,1,0,0,0.062242946587825046
"Cameroon",98,0.00019952696929469076,0.00023419040839561022,0,0,1,1,0,0,0.06224286138594587
"Cameroon",99,0.00020557324109149927,0.0002550588606288824,0,0,1,1,0,0,0.06222014089367271
"Cameroon",100,0.00021161951288830818,0.0002550588606288824,0,0,1,1,0,0,0.06219713840644841
