Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,﻿Country Name,fatality_rate
22,0.000155757,2.12827E-06,0,0.025025764,0,0,0,0,0,Canada,0
23,0.000172693,1.86223E-06,0,0.025025764,0,0,0,0,0,Canada,0
24,0.000190306,2.12827E-06,0,0.025025764,0,0,0,0,0,Canada,0
25,0.000208339,3.72447E-06,0,0.025025764,0,0,0,0,0,Canada,0
26,0.000231908,4.7886E-06,0,0.025025764,0,0,0,0,0,Canada,0
27,0.000251379,5.5867E-06,0,0.025025764,0,0,0,0,0,Canada,0
28,0.000271475,6.3848E-06,0,0.025025764,0,0,0,0,0,Canada,0
29,0.000292639,7.1829E-06,0,0.025025764,0,0,0,0,0,Canada,0
30,0.000315755,8.24704E-06,0,0.025025764,0,0,0,0,0,Canada,0
31,0.000342336,1.14394E-05,0,0.025025764,0,0,0,0,0,Canada,0
32,0.000374628,1.22375E-05,0,0.025025764,0,0,0,0,0,Canada,0
33,0.000645782,1.48979E-05,0,0.025025764,0,0,0,0,0,Canada,0
34,0.000714963,1.80903E-05,0,0.025025764,0,0,0,0,0,Canada,2.66033E-06
35,0.000802695,1.86223E-05,0,0.025025764,0,0,0,0,0,Canada,2.66033E-06
36,0.001079877,2.63373E-05,0,0.025020093,0,0,0,0,0,Canada,2.66033E-06
37,0.001220495,2.87316E-05,0,0.025014525,0,0,0,0,0,Canada,2.66033E-06
38,0.00138292,4.89501E-05,0,0.025008702,0,0,0,0,0,Canada,2.66033E-06
39,0.001563604,5.02803E-05,0,0.02499743,0,0,0,0,0,Canada,2.66033E-06
40,0.001759753,6.46461E-05,0,0.024986237,0,0,0,0,0,Canada,2.66033E-06
41,0.001970819,0.000106945,0,0.024975085,0,0,0,0,0,Canada,1.06413E-05
42,0.002198418,0.00012344,0,0.024966527,0,0,0,0,0,Canada,1.33017E-05
43,0.002444189,0.000170261,0,0.024949145,0,0,0,0,0,Canada,2.12827E-05
44,0.002706192,0.000208038,0,0.024931925,0,0,0,0,0,Canada,2.3943E-05
45,0.002975949,0.000245283,0,0.024906552,0,0,0,0,0,Canada,3.1924E-05
46,0.003238596,0.00033201,0,0.024884028,0,0,0,0,0,Canada,5.05464E-05
47,0.003476791,0.000382556,0,0.024855206,0,0,0,0,0,Canada,5.5867E-05
48,0.003676406,0.000546167,0,0.024821205,0,0,0,0,0,Canada,6.65084E-05
49,0.003830898,0.000706053,0,0.024786162,0,1,0,1,0,Canada,6.91687E-05
50,0.003942244,0.00080821,0,0.024695758,0,1,0,1,0,Canada,7.981E-05
51,0.004018303,0.001016248,0,0.02460588,0,1,0,1,0,Canada,0.000101093
52,0.004068351,0.001163098,0,0.024496226,0,1,0,1,0,Canada,0.000143658
53,0.004099282,0.001343203,0,0.024385453,0,1,0,1,0,Canada,0.00016228
54,0.004114279,0.001529692,0,0.024269496,0,1,0,1,0,Canada,0.000170261
55,0.00411402,0.001822861,0,0.024147935,0,1,0,1,0,Canada,0.000212827
56,0.00409912,0.001818072,0,0.023996362,0,1,0,1,0,Canada,0.000268694
57,0.004072069,0.002162054,0,0.023869423,0,1,0,1,0,Canada,0.000289976
58,0.004037692,0.002503375,0,0.023741254,0,1,0,1,0,Canada,0.000369786
59,0.004002248,0.002682415,0,0.023562814,0,1,0,1,0,Canada,0.0004762
60,0.003971998,0.002709018,0,0.023374591,0,1,0,1,0,Canada,0.000579953
61,0.00395204,0.003321427,0,0.02313084,0,1,0,1,0,Canada,0.000689027
62,0.003945738,0.003449921,0,0.022907897,0,1,0,1,0,Canada,0.000901853
63,0.003954715,0.003646254,0,0.022657536,0,1,0,1,0,Canada,0.000997625
64,0.003979241,0.003878767,0,0.022403395,0,1,0,1,0,Canada,0.001082756
65,0.004018899,0.003987575,0,0.022121276,0,1,0,1,0,Canada,0.001338148
66,0.004073412,0.004162625,0,0.021813959,0,1,0,1,0,Canada,0.001481806
67,0.004143355,0.004275955,0,0.021536906,0,1,0,1,0,Canada,0.001739859
68,0.004230294,0.004379442,0,0.021232089,0,1,0,1,0,Canada,0.001899479
69,0.004336136,0.004560079,0,0.02095833,0,1,0,1,0,Canada,0.002077721
70,0.004461936,0.004768383,0,0.020653128,0,1,0,1,0,Canada,0.002396961
71,0.004606783,0.004851119,0,0.020383615,0,1,0,1,0,Canada,0.002681617
72,0.00476735,0.005281295,0,0.020170732,0,1,0,1,0,Canada,0.003349361
73,0.00493832,0.005563557,0,0.01993178,0,1,0,1,0,Canada,0.003607413
74,0.005113475,0.005850341,0,0.019722199,0,1,0,1,0,Canada,0.003727128
75,0.00528702,0.005911529,0,0.019546414,0,1,0,1,0,Canada,0.004163423
76,0.005454704,0.00622199,0,0.019400989,0,1,0,1,0,Canada,0.004594397
77,0.00561447,0.006465676,0,0.019289121,0,1,0,1,0,Canada,0.005081238
78,0.005766457,0.006685686,0,0.019177387,0,1,0,1,0,Canada,0.005528175
79,0.005912397,0.006995881,0,0.019102013,0,1,0,1,0,Canada,0.005961809
80,0.006054654,0.007280803,0,0.019060824,0,1,0,1,0,Canada,0.006390123
81,0.006195357,0.007392271,0,0.019030527,0,1,0,1,0,Canada,0.006839719
82,0.006335946,0.007572109,0,0.019006247,0,1,0,1,0,Canada,0.007148318
83,0.006477161,0.007583815,0,0.018986207,0,1,0,1,0,Canada,0.00755801
84,0.006619181,0.007697943,0,0.018972298,0,1,0,1,0,Canada,0.007935777
85,0.006761492,0.00781686,0,0.018972625,0,1,0,1,0,Canada,0.008393354
86,0.006902369,0.007907311,0,0.018987168,0,1,0,1,0,Canada,0.008805706
87,0.007038291,0.007992176,0,0.019010143,0,1,0,1,0,Canada,0.009409602
88,0.007163928,0.008094865,0,0.019089241,0,1,0,1,0,Canada,0.009800671
89,0.007273108,0.00845667,0,0.019172792,0,1,0,1,0,Canada,0.010095968
90,0.00736057,0.008492851,0,0.019279248,0,1,0,1,0,Canada,0.010649318
91,0.007423647,0.008518124,0,0.019389078,0,1,0,1,0,Canada,0.0111468
92,0.007462834,0.008551378,0,0.019498675,0,1,0,1,0,Canada,0.011615019
93,0.00748076,0.008619483,0,0.019605627,0,1,0,1,0,Canada,0.012080578
94,0.007480189,0.008709402,0,0.019690994,0,1,0,1,0,Canada,0.01249559
95,0.007462339,0.008734675,0,0.019748916,0,1,0,1,0,Canada,0.012830792
96,0.00742663,0.008776709,0,0.019813783,0,1,0,1,0,Canada,0.013277728
97,0.007372008,0.00881688,0,0.019923863,0,1,0,1,0,Canada,0.01360761
98,0.007298938,0.008796129,0,0.020040869,0,1,0,1,0,Canada,0.014099771
99,0.007210828,0.008770058,0,0.020157328,0,1,0,1,0,Canada,0.014432313
100,0.007114131,0.008801716,0,0.020275174,0,1,0,1,0,Canada,0.014876589
101,0.007017258,0.008878067,0,0.020387283,0,1,0,1,0,Canada,0.015108038
102,0.006928938,0.008931806,0,0.020511748,0,1,0,1,0,Canada,0.015429938
103,0.006856605,0.009009488,0,0.020604524,0,1,0,1,0,Canada,0.015703953
104,0.006805223,0.009098343,0,0.020661274,0,1,0,1,0,Canada,0.015855592
105,0.006776855,0.009150486,0,0.020715903,0,1,0,1,0,Canada,0.016036495
106,0.006771231,0.009213269,0,0.020766397,0,1,0,1,0,Canada,0.016361055
107,0.006787188,0.009243065,0,0.020873355,0,1,0,1,0,Canada,0.016672315
108,0.006824417,0.009305583,0,0.020975207,0,1,0,1,0,Canada,0.016919726
109,0.00688458,0.009408804,0,0.021065435,0,1,0,1,0,Canada,0.017201721
110,0.006971145,0.009463873,0,0.021151138,0,1,0,1,0,Canada,0.017382624
111,0.007087933,0.009527455,0,0.021246687,0,1,0,1,0,Canada,0.017704524
112,0.007237019,0.009573213,0,0.021328864,0,1,0,1,0,Canada,0.017965237
113,0.00741673,0.009541289,0,0.02144139,0,1,0,1,0,Canada,0.018292458
114,0.007620424,0.009585982,0,0.021525974,0,1,0,1,0,Canada,0.018574454
115,0.007836503,0.009561507,0,0.02161681,0,1,0,1,0,Canada,0.018789941
116,0.008050017,0.009578533,0,0.021706262,0,1,0,1,0,Canada,0.019045333
117,0.008245782,0.009548472,0,0.021849483,0,1,0,1,0,Canada,0.019617305
118,0.008412273,0.009522134,0,0.021988684,0,1,0,1,0,Canada,0.019697115
119,0.008544795,0.009512557,0,0.022107978,0,1,0,1,0,Canada,0.019893979
120,0.008646471,0.009459084,0,0.022203142,0,1,0,1,0,Canada,0.020162673
121,0.008726543,0.00940907,0,0.02234744,0,1,0,1,0,Canada,0.020529799
122,0.008797015,0.009336443,0,0.022488379,0,1,0,1,0,Canada,0.02069208
123,0.008869287,0.009188262,0,0.022604197,0,1,0,1,0,Canada,0.020883624
124,0.008951961,0.009211673,0,0.022692621,0,1,0,1,0,Canada,0.020955453
125,0.009049943,0.00918507,0,0.022833485,0,1,0,1,0,Canada,0.021043244
126,0.009164416,0.009086105,0,0.022973812,0,1,0,1,0,Canada,0.021202864
127,0.009293142,0.008903341,0,0.023084804,0,1,0,1,0,Canada,0.021383766
128,0.009430864,0.008767663,0,0.02316613,0,1,0,1,0,Canada,0.021471557
129,0.009569862,0.00862906,0,0.023304473,0,1,0,1,0,Canada,0.021615216
130,0.009700935,0.008515464,0,0.023445686,0,1,0,1,0,Canada,0.021769515
131,0.009814998,0.008384841,0,0.023556274,0,1,0,1,0,Canada,0.021862627
132,0.009905197,0.008265392,0,0.023644722,0,1,0,1,0,Canada,0.02188923
133,0.009968936,0.008224955,0,0.02372449,0,1,0,1,0,Canada,0.022003624
134,0.010009008,0.007954133,0,0.023804949,0,1,0,1,0,Canada,0.022112698
135,0.010033308,0.007910238,0,0.023864606,0,1,0,1,0,Canada,0.022243054
136,0.010053274,0.007871397,0,0.02394425,0,1,0,1,0,Canada,0.02236809
137,0.010081605,0.007840005,0,0.024027395,0,1,0,1,0,Canada,0.02252239
138,0.010129821,0.007807283,0,0.024107183,0,1,0,1,0,Canada,0.022564955
139,0.010205988,0.007768974,0,0.024177538,0,1,0,1,0,Canada,0.022596879
140,0.010312783,0.007746893,0,0.024252824,0,1,0,1,0,Canada,0.022644765
141,0.010446028,0.00771763,0,0.024320668,0,1,0,1,0,Canada,0.022729896
142,0.010593936,0.007722152,0,0.024357953,0,1,0,1,0,Canada,0.022791083
143,0.010737527,0.007681981,0,0.024369867,0,1,0,1,0,Canada,0.022801725
144,0.010852922,0.007676926,0,0.024376638,0,1,0,1,0,Canada,0.022815026
145,0.010915962,0.007694219,0,0.024387363,0,1,0,1,0,Canada,0.022830988
146,0.010908602,0.007583017,0,0.024402086,0,1,0,1,0,Canada,0.022953364
147,0.010824938,0.007535929,0,0.024409514,0,1,0,1,0,Canada,0.023011891
148,0.010674199,0.007505601,0,0.024416538,0,1,0,1,0,Canada,0.02308638
149,0.010479209,0.007467824,0,0.024420195,0,1,0,1,0,Canada,0.023144908
150,0.010271164,0.007451064,0,0.024420123,0,1,0,1,0,Canada,0.023203435
151,0.010082876,0.00743457,0,0.024422284,0,1,0,1,0,Canada,0.023230038
152,0.009942504,0.00741781,0,0.024421691,0,1,0,1,0,Canada,0.023248661
153,0.009868868,0.007429249,0,0.024420175,0,1,0,1,0,Canada,0.023272604
154,0.009868865,0.00740637,0,0.024420094,0,1,0,1,0,Canada,0.023317829
155,0.009937248,0.007380565,0,0.024421793,0,1,0,1,0,Canada,0.023373696
156,0.010058782,0.007386152,0,0.024422216,0,1,0,1,0,Canada,0.02340296
157,0.010212291,0.007370988,0,0.024422023,0,1,0,1,0,Canada,0.023440205
158,0.010375656,0.007328689,0,0.024420693,0,1,0,1,0,Canada,0.023458827
159,0.010530578,0.007333211,0,0.024424846,0,1,0,1,0,Canada,0.023488091
160,0.010666024,0.00738695,0,0.024430296,0,1,0,1,0,Canada,0.023506713
161,0.010779444,0.007393601,0,0.024432846,0,1,0,1,0,Canada,0.023530656
162,0.010875289,0.007387482,0,0.024435635,0,1,0,1,0,Canada,0.02356258
163,0.010961135,0.007405306,0,0.024440237,0,1,0,1,0,Canada,0.023610466
164,0.011032631,0.001168951,0,0.024446973,0,1,0,1,0,Canada,0.023634409
165,0.011104126,0.001209654,0,0.024453463,0,1,0,1,0,Canada,0.023655692
166,0.011175621,0.001252485,0,0.024456302,0,1,0,1,0,Canada,0.023666333
167,0.011247117,0.001346395,0,0.02446137,0,1,0,1,0,Canada,0.023682295
168,0.011318612,0.0014145,0,0.02446703,0,1,0,1,0,Canada,0.023698257
169,0.011390107,0.001430196,0,0.024472422,0,1,0,1,0,Canada,0.023711559
170,0.011461603,0.001474357,0,0.024476939,0,1,0,1,0,Canada,0.023727521
171,0.011533098,0.001513198,0,0.024479671,0,1,0,1,0,Canada,0.023738162
-21,1.99393E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-20,1.91327E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-19,1.83461E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-18,1.75904E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-17,1.68628E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-16,1.6157E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-15,1.54679E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-14,1.47956E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-13,1.4153E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-12,1.35828E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-11,1.31834E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-10,1.31376E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-9,1.37426E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-8,1.54621E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-7,1.90375E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-6,2.56556E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-5,3.70562E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-4,5.52819E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-3,8.18363E-05,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-2,0.000116679,0,0,0.07692279,0,0,0,0,0,Switzerland,0
-1,0.00015821,0,0,0.07692279,0,0,0,0,0,Switzerland,0
0,0.000204583,1.1662E-06,0,0.07692279,0,0,0,0,0,Switzerland,0
1,0.000255065,1.1662E-06,0,0.07692279,0,0,0,0,0,Switzerland,0
2,0.000310267,9.32963E-06,0,0.07692279,0,0,0,0,0,Switzerland,0
3,0.000371667,9.32963E-06,0,0.076899176,0,0,0,0,0,Switzerland,0
4,0.000441528,2.09917E-05,0,0.07687557,0,1,0,0,0,Switzerland,0
5,0.000523677,3.14875E-05,0,0.076852202,0,1,0,0,0,Switzerland,0
6,0.000624629,4.89806E-05,0,0.076829133,0,1,0,0,0,Switzerland,0
7,0.000754137,6.2975E-05,0,0.076806265,0,1,0,0,0,Switzerland,0
8,0.000924388,0.00010146,0,0.076760127,0,1,0,0,0,Switzerland,0
9,0.001147555,0.000128282,0,0.076724259,0,1,0,0,0,Switzerland,1.1662E-05
10,0.001432066,0.000244903,0,0.076701433,0,1,0,0,0,Switzerland,1.1662E-05
11,0.001779301,0.000307878,0,0.07665426,0,1,0,0,0,Switzerland,1.1662E-05
12,0.002183466,0.00038718,0,0.076606701,0,1,0,0,0,Switzerland,2.33241E-05
13,0.002635887,0.000430329,0,0.076536322,0,1,0,0,0,Switzerland,2.33241E-05
14,0.003130845,0.000565609,0,0.076453161,0,1,0,0,0,Switzerland,3.49861E-05
15,0.003668028,0.000751035,0,0.076358398,0,1,0,0,0,Switzerland,4.66481E-05
16,0.004249283,0.000751035,0,0.076242218,0,1,0,0,0,Switzerland,4.66481E-05
17,0.004871758,0.001310813,0,0.076090191,0,1,0,0,0,Switzerland,0.000128282
18,0.005521202,0.001565045,0,0.075926657,0,1,0,1,0,Switzerland,0.000151606
19,0.006168548,0.002544656,0,0.075727265,0,1,0,1,0,Switzerland,0.000163269
20,0.006771734,0.002544656,0,0.075504837,0,1,0,1,0,Switzerland,0.000163269
21,0.007283712,0.003112597,0,0.075235479,0,1,1,1,1,Switzerland,0.000314875
22,0.007665311,0.003481118,0,0.074919345,0,1,1,1,1,Switzerland,0.000326537
23,0.007897903,0.004686972,0,0.074567286,0,1,1,1,1,Switzerland,0.000478143
24,0.007989047,0.006093414,0,0.074180412,0,1,1,1,1,Switzerland,0.00062975
25,0.007967608,0.00756283,0,0.073755175,0,1,1,1,1,Switzerland,0.000874653
26,0.007871775,0.008449145,0,0.073284055,0,1,1,1,1,Switzerland,0.00114288
27,0.00773706,0.009964044,0,0.072772182,0,1,1,1,1,Switzerland,0.001399444
28,0.007589434,0.011223544,0,0.072266791,0,1,1,1,1,Switzerland,0.001422768
29,0.007444115,0.012376919,0,0.071735027,0,1,1,1,1,Switzerland,0.001784292
30,0.007307687,0.013398513,0,0.071204212,0,1,1,1,1,Switzerland,0.002227449
31,0.007181049,0.013022996,0,0.070670603,0,1,1,1,1,Switzerland,0.00269393
32,0.007061921,0.014323313,0,0.070149871,0,1,1,1,1,Switzerland,0.003078778
33,0.006946605,0.015083677,0,0.069669829,0,1,1,1,1,Switzerland,0.003498611
34,0.0068312,0.016023638,0,0.069228269,0,1,1,1,1,Switzerland,0.004186671
35,0.006712414,0.016733856,0,0.068839617,0,1,1,1,1,Switzerland,0.005049662
36,0.006588082,0.016691872,0,0.068510705,0,1,1,1,1,Switzerland,0.005691074
37,0.006457365,0.016651055,0,0.068252066,0,1,1,1,1,Switzerland,0.006250851
38,0.006320634,0.016523939,0,0.068063719,0,1,1,1,1,Switzerland,0.006892263
39,0.006179078,0.015655117,0,0.06795782,0,1,1,1,1,Switzerland,0.007766916
40,0.006034182,0.016291864,0,0.067924632,0,1,1,1,1,Switzerland,0.008338356
41,0.005887282,0.014969389,0,0.067954971,0,1,1,1,1,Switzerland,0.008921458
42,0.005739359,0.014843439,0,0.068028605,0,1,1,1,1,Switzerland,0.009574532
43,0.005591121,0.014676672,0,0.068158779,0,1,1,1,1,Switzerland,0.010437522
44,0.005443377,0.014581044,0,0.068337259,0,1,1,1,1,Switzerland,0.01105561
45,0.005297613,0.014518069,0,0.06855063,0,1,1,1,1,Switzerland,0.01168536
46,0.005156622,0.013960623,0,0.068791035,0,1,1,1,1,Switzerland,0.012081869
47,0.005024818,0.013538458,0,0.069078819,0,1,1,1,1,Switzerland,0.012898212
48,0.004907876,0.012653309,0,0.069389068,0,1,1,1,1,Switzerland,0.013271397
49,0.004811574,0.012900544,0,0.069710327,0,1,1,1,1,Switzerland,0.01369123
50,0.00474016,0.011308676,0,0.070038672,0,1,1,1,1,Switzerland,0.014449263
51,0.004694997,0.011138411,0,0.070368386,0,1,1,1,1,Switzerland,0.014939068
52,0.004674125,0.01090517,0,0.070724511,0,1,1,1,1,Switzerland,0.015475522
53,0.004672971,0.010421195,0,0.071066388,0,1,1,1,1,Switzerland,0.015953665
54,0.004685835,0.009967542,0,0.071399424,0,1,1,1,1,Switzerland,0.016245216
55,0.004707438,0.009230502,0,0.071733128,0,1,1,1,1,Switzerland,0.01666505
56,0.004733886,0.008379173,0,0.072044237,0,1,1,1,1,Switzerland,0.017236489
57,0.004762828,0.007998991,0,0.072354622,0,1,1,1,1,Switzerland,0.017598012
58,0.004793022,0.007401894,0,0.072650544,0,1,1,1,1,Switzerland,0.018064494
59,0.004823718,0.007099848,0,0.07291041,0,1,1,1,1,Switzerland,0.018530975
60,0.004854155,0.006991391,0,0.073173944,0,1,1,1,1,Switzerland,0.018647596
61,0.004883299,0.006590217,0,0.073415265,0,1,1,1,1,Switzerland,0.018775878
62,0.004909847,0.006179713,0,0.073666136,0,1,1,1,2,Switzerland,0.01941729
63,0.004932455,0.005790201,0,0.07390763,0,1,1,1,2,Switzerland,0.019813799
64,0.004950128,0.005937143,0,0.074123339,0,1,1,1,2,Switzerland,0.020012054
65,0.004962644,0.00518844,0,0.074328917,0,1,1,1,2,Switzerland,0.020256957
66,0.004970861,0.004724291,0,0.074548854,0,1,1,1,2,Switzerland,0.020455211
67,0.004976805,0.004495715,0,0.074754062,0,1,1,1,2,Switzerland,0.020548508
68,0.004983485,0.00424848,0,0.074924461,0,1,1,1,2,Switzerland,0.020548508
69,0.004994446,0.003495112,0,0.075082225,0,1,1,1,2,Switzerland,0.020805072
70,0.005013078,0.003281697,0,0.075240828,0,1,1,1,2,Switzerland,0.020933355
71,0.005041745,0.00297965,0,0.075400503,0,1,1,1,2,Switzerland,0.021049975
72,0.005080886,0.002817548,0,0.075522027,0,1,1,1,2,Switzerland,0.021108285
73,0.005128215,0.002663609,0,0.075632304,0,1,1,1,2,Switzerland,0.021259892
74,0.005178211,0.002356897,0,0.075755481,0,1,1,1,2,Switzerland,0.021341526
75,0.00522215,0.002183133,0,0.075865818,0,1,1,1,2,Switzerland,0.021376512
76,0.005249055,0.00198138,0,0.075975976,0,1,1,1,2,Switzerland,0.021516457
77,0.005247829,0.001997707,0,0.076062514,0,1,1,1,2,Switzerland,0.021773021
78,0.005210297,0.001682832,0,0.076135379,0,1,1,1,2,Switzerland,0.021808007
79,0.005134095,0.00173881,0,0.076223452,0,1,1,1,2,Switzerland,0.021831332
80,0.005024041,0.001791289,0,0.076285698,0,1,1,1,2,Switzerland,0.021901304
81,0.0048913,0.001507901,0,0.076336017,0,1,1,1,2,Switzerland,0.021912966
82,0.004750772,0.001406442,0,0.076374474,0,1,1,1,2,Switzerland,0.02193629
83,0.004617807,0.001295652,0,0.076424418,0,1,1,1,2,Switzerland,0.0219946
84,0.004505274,0.001197691,0,0.076474912,0,1,1,1,2,Switzerland,0.02205291
85,0.00442152,0.001126553,0,0.076513628,0,1,1,1,2,Switzerland,0.022064572
86,0.004369426,0.001044918,0,0.076538019,0,1,1,1,2,Switzerland,0.022134544
87,0.004346616,0.001054248,0,0.076562661,0,1,1,1,2,Switzerland,0.022192855
88,0.004346709,0.000956287,0,0.076587883,0,1,1,1,2,Switzerland,0.022216179
89,0.004361223,0.000851329,0,0.076600701,0,1,1,1,2,Switzerland,0.022227841
90,0.004381614,0.000738207,0,0.076603024,0,1,1,1,2,Switzerland,0.022309475
91,0.00440088,0.000753368,0,0.076604675,0,1,1,1,2,Switzerland,0.022332799
92,0.004414552,0.000651908,0,0.076606053,0,1,1,1,2,Switzerland,0.022356123
93,0.004421139,0.000672899,0,0.076607522,0,1,1,1,2,Switzerland,0.022379447
94,0.0044223,0.000710218,0,0.076608779,0,1,1,1,2,Switzerland,0.022379447
95,0.004422817,0.000613423,0,0.07661007,0,1,1,1,2,Switzerland,0.022379447
96,0.004430248,0.000515462,0,0.076610851,0,1,1,1,2,Switzerland,0.022391109
97,0.004453958,0.000525958,0,0.076611423,0,1,1,1,2,Switzerland,0.022391109
98,0.004503425,0.000529456,0,0.07661142,0,1,1,1,2,Switzerland,0.022391109
99,0.004586124,0.000433828,0,0.07661171,0,1,1,1,2,Switzerland,0.022402771
100,0.00470571,0.000457152,0,0.076612285,0,1,1,1,2,Switzerland,0.022402771
101,0.00486129,0.000483974,0,0.076612491,0,1,1,1,2,Switzerland,0.022402771
102,0.005048207,0.000390678,0,0.07661115,0,1,1,1,2,Switzerland,0.022402771
103,0.005260081,0.000401174,0,0.07661226,0,1,1,1,2,Switzerland,0.022402771
104,0.005491107,0.000407005,0,0.076612228,0,1,1,2,2,Switzerland,0.022426095
105,0.005737477,0.000412836,0,0.076613052,0,1,1,2,2,Switzerland,0.022554378
106,0.005997326,0.000437326,0,0.076613742,0,1,1,2,2,Switzerland,0.022577702
107,0.006269545,0.000358025,0,0.076614506,0,1,1,2,2,Switzerland,0.022589364
108,0.006552333,0.000379016,0,0.076614293,0,1,1,2,2,Switzerland,0.022601026
109,0.006842276,0.000415168,0,0.076614596,0,1,1,2,2,Switzerland,0.022601026
110,0.007134239,0.000441991,0,0.076636503,0,1,1,2,2,Switzerland,0.022601026
111,0.007421999,0.000340531,0,0.076659299,0,1,1,2,2,Switzerland,0.022612688
112,0.007699378,0.000349861,0,0.076681481,0,1,1,2,2,Switzerland,0.022787618
113,0.007961618,0.000386013,0,0.076704434,0,1,1,2,2,Switzerland,0.022810943
114,0.0082066,0.000401174,0,0.0767271,0,1,1,2,2,Switzerland,0.022810943
115,0.008435527,0.000441991,0,0.076750581,0,1,1,2,2,Switzerland,0.022810943
116,0.008652783,0.000451321,0,0.076762568,0,1,1,2,2,Switzerland,0.022810943
117,0.008865045,0.000391844,0,0.076763324,0,1,1,2,2,Switzerland,0.022810943
118,0.009079926,0.000412836,0,0.07676424,0,1,1,2,2,Switzerland,0.022810943
119,0.009304439,0.000438493,0,0.076765092,0,1,1,2,2,Switzerland,0.022810943
120,0.009543349,0.000487473,0,0.076765702,0,1,1,2,2,Switzerland,0.022834267
121,0.009797368,0.000548116,0,0.076765878,0,1,1,2,2,Switzerland,0.022834267
122,0.01006107,0.000611091,0,0.076766241,0,1,1,2,2,Switzerland,0.022880915
123,0.010320781,0.000574938,0,0.076766331,0,1,1,2,2,Switzerland,0.022880915
124,0.010553411,0.000647243,0,0.076766827,0,1,1,2,2,Switzerland,0.022880915
125,0.010728015,0.00068806,0,0.076767094,0,1,1,2,2,Switzerland,0.022880915
126,0.010811658,0.000642578,0,0.076790889,0,1,1,2,2,Switzerland,0.022892577
127,0.010779085,0.000800016,0,0.076814241,0,1,1,2,2,Switzerland,0.022915901
128,0.010622429,0.000935295,0,0.076838034,0,1,1,2,2,Switzerland,0.022915901
129,0.010355824,0.001091567,0,0.076861483,0,1,1,2,2,Switzerland,0.022915901
130,0.010012123,0.001204688,0,0.076884998,0,1,1,2,2,Switzerland,0.022915901
131,0.009633556,0.001169702,0,0.076908061,0,1,1,2,2,Switzerland,0.022915901
132,0.009260757,0.001224514,0,0.076919345,0,1,1,2,2,Switzerland,0.022915901
133,0.008924068,0.001286323,0,0.076919596,0,1,1,2,2,Switzerland,0.022927563
134,0.008638848,0.001320142,0,0.076919855,0,1,1,2,2,Switzerland,0.022927563
135,0.008405273,0.001422768,0,0.076920135,0,1,1,2,2,Switzerland,0.022927563
136,0.008212452,0.001544054,0,0.076920414,0,1,1,2,2,Switzerland,0.022927563
137,0.008045862,0.001573209,0,0.076920688,0,1,1,2,2,Switzerland,0.022950887
138,0.008093191,0.001533558,0,0.076920959,0,1,1,2,2,Switzerland,0.022950887
139,0.00814052,0.001607029,0,0.076921231,0,1,1,2,2,Switzerland,0.022950887
140,0.008187848,0.001455422,0,0.07691626,0,1,1,2,2,Switzerland,0.022950887
141,0.008235177,0.001609361,0,0.076908894,0,1,1,2,2,Switzerland,0.022950887
142,0.008282505,0.001657175,0,0.076899597,0,1,1,2,2,Switzerland,0.022962549
143,0.008329834,0.001764466,0,0.076888207,0,1,1,2,2,Switzerland,0.022962549
144,0.008377163,0.001892748,0,0.076875229,0,1,1,2,2,Switzerland,0.022962549
145,0.008424491,0.001541721,0,0.076859147,0,1,1,2,2,Switzerland,0.022962549
146,0.00847182,0.001589536,0,0.076843616,0,1,1,2,2,Switzerland,0.022985873
147,0.008519148,0.001714319,0,0.076829675,0,1,1,2,2,Switzerland,0.022997535
148,0.008566477,0.001645513,0,0.076818157,0,1,1,2,2,Switzerland,0.022997535
149,0.008613806,0.00177846,0,0.076808041,0,1,1,2,2,Switzerland,0.023032521
150,0.008661134,0.001955723,0,0.076800744,0,1,1,2,2,Switzerland,0.023055845
-28,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-27,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-26,0,0,0,0.04691316,0,0,0,0,0,Chile,0
-25,0,0,0,0.04691316,0,0,0,0,0,Chile,0
