Country,Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,t-5,t-4,t-3,t-2,t-1,fatality
Georgia,195,0.10407333559279668,0.0002929806670390299,2,0.2080068970673291,0,1,1,1,2,0.00048508067504895997,0.0004865328342627182,0.0004879849934764764,0.0004894371526902345,0.0004908893119039925,0.000428456226619556
Georgia,196,0.10460162663641502,0.0002929806670390299,2,0.20800688230226266,0,1,1,1,2,0.0004865328342627182,0.0004879849934764764,0.0004894371526902345,0.0004908893119039925,0.0004923414711177508,0.00042952612299837663
Georgia,197,0.1051299176800334,0.0002929806670390299,2,0.2080068675371962,0,1,1,1,2,0.0004879849934764764,0.0004894371526902345,0.0004908893119039925,0.0004923414711177508,0.0004937936303315091,0.0004305960193771974
Georgia,198,0.10565820872365177,0.00029029277101114885,2,0.2080068518636839,0,1,1,1,2,0.0004894371526902345,0.0004908893119039925,0.0004923414711177508,0.0004937936303315091,0.0004952457895452671,0.00043165960278834206
Georgia,199,0.10618649976726906,0.00029029277101114885,2,0.20800683709861742,0,1,1,1,2,0.0004908893119039925,0.0004923414711177508,0.0004937936303315091,0.0004952457895452671,0.0004966979487590253,0.00043272949916716347
Georgia,200,0.10671479081088744,0.00029029277101114885,2,0.20800682233355094,0,1,1,1,2,0.0004923414711177508,0.0004937936303315091,0.0004952457895452671,0.0004966979487590253,0.0004981501079727834,0.00043379939554598395
Georgia,201,0.1072430818545058,0.00029029277101114885,2,0.2080068075684845,0,1,1,1,2,0.0004937936303315091,0.0004952457895452671,0.0004966979487590253,0.0004981501079727834,0.0004996022671865416,0.0004348692919248047
Georgia,202,0.1077713728981242,0.00029029277101114885,2,0.20800679280341802,0,1,1,1,2,0.0004952457895452671,0.0004966979487590253,0.0004981501079727834,0.0004996022671865416,0.0005010544264002997,0.0004359391883036252
Georgia,203,0.10829966394174254,0.00028760487498326787,2,0.20800677712990573,0,1,1,1,2,0.0004966979487590253,0.0004981501079727834,0.0004996022671865416,0.0005010544264002997,0.0005025065856140579,0.00043700277171477
Georgia,204,0.10882795498536092,0.00028760487498326787,2,0.20800676236483925,0,1,1,1,2,0.0004981501079727834,0.0004996022671865416,0.0005010544264002997,0.0005025065856140579,0.0005039587448278162,0.0004380726680935907
Georgia,205,0.10935624602897928,0.00028760487498326787,2,0.20800674759977278,0,1,1,1,2,0.0004996022671865416,0.0005010544264002997,0.0005025065856140579,0.0005039587448278162,0.0005054109040415742,0.0004391425644724112
Georgia,206,0.10988453707259764,0.00028760487498326787,2,0.2080067328347063,0,1,1,1,2,0.0005010544264002997,0.0005025065856140579,0.0005039587448278162,0.0005054109040415742,0.0005068630632553324,0.0004402124608512318
Georgia,207,0.11041282811621604,0.00028491697895538683,2,0.208006717161194,0,1,1,1,2,0.0005025065856140579,0.0005039587448278162,0.0005054109040415742,0.0005068630632553324,0.0005083152224690905,0.0004412760442623764
Georgia,208,0.11094111915983333,0.00028491697895538683,2,0.20800670239612754,0,1,1,1,2,0.0005039587448278162,0.0005054109040415742,0.0005068630632553324,0.0005083152224690905,0.0005097673816828487,0.0004423459406411979
Georgia,209,0.1114694102034517,0.00028491697895538683,2,0.20800668763106106,0,1,1,1,2,0.0005054109040415742,0.0005068630632553324,0.0005083152224690905,0.0005097673816828487,0.0005112195408966068,0.0004434158370200184
Georgia,210,0.11199770124707004,0.00028491697895538683,2,0.2080066728659946,0,1,1,1,2,0.0005068630632553324,0.0005083152224690905,0.0005097673816828487,0.0005112195408966068,0.000512671700110365,0.00044448573339883916
Georgia,211,0.11252599229068842,0.00028222908292750584,2,0.2080066571924823,0,1,1,1,2,0.0005083152224690905,0.0005097673816828487,0.0005112195408966068,0.000512671700110365,0.0005141238593241232,0.0004455493168099838
Georgia,212,0.1130542833343068,0.00028222908292750584,2,0.20800664242741584,0,1,1,1,2,0.0005097673816828487,0.0005112195408966068,0.000512671700110365,0.0005141238593241232,0.0005155760185378813,0.0004466192131888045
Georgia,213,0.11358257437792516,0.00028222908292750584,2,0.20800662766234937,0,1,1,1,2,0.0005112195408966068,0.000512671700110365,0.0005141238593241232,0.0005155760185378813,0.0005170281777516395,0.000447689109567625
Georgia,214,0.11411086542154356,0.00028222908292750584,2,0.2080066128972829,0,1,1,1,2,0.000512671700110365,0.0005141238593241232,0.0005155760185378813,0.0005170281777516395,0.0005184803369653976,0.0004487590059464456
Georgia,215,0.11463915646516193,0.00028222908292750584,2,0.20800659813221645,0,1,1,1,2,0.0005141238593241232,0.0005155760185378813,0.0005170281777516395,0.0005184803369653976,0.000519932496179156,0.0004498289023252665
Georgia,216,0.1151674475087803,0.0002795411868996248,2,0.20800658245870413,0,1,1,1,2,0.0005155760185378813,0.0005170281777516395,0.0005184803369653976,0.000519932496179156,0.0005213846553929138,0.0004508924857364109
Georgia,217,0.11569573855239786,0.0002795411868996248,2,0.20800656769363768,0,1,1,1,2,0.0005170281777516395,0.0005184803369653976,0.000519932496179156,0.0005213846553929138,0.0005228368146066722,0.00045196238211523234
Georgia,218,0.11622402959601626,0.0002795411868996248,2,0.2080065529285712,0,1,1,1,2,0.0005184803369653976,0.000519932496179156,0.0005213846553929138,0.0005228368146066722,0.0005242889738204303,0.0004530322784940526
Georgia,219,0.1167523206396346,0.0002795411868996248,2,0.20800653816350473,0,1,1,1,2,0.000519932496179156,0.0005213846553929138,0.0005228368146066722,0.0005242889738204303,0.0005257411330341884,0.0004541021748728734
Georgia,220,0.11728061168325295,0.0002768532908717438,2,0.20800652248999243,0,1,1,1,2,0.0005213846553929138,0.0005228368146066722,0.0005242889738204303,0.0005257411330341884,0.0005271932922479466,0.0004551657582840181
Georgia,221,0.11780890272687132,0.0002768532908717438,2,0.20800650772492596,0,1,1,1,2,0.0005228368146066722,0.0005242889738204303,0.0005257411330341884,0.0005271932922479466,0.0005286454514617047,0.00045623565466283874
Georgia,222,0.1183371937704897,0.0002768532908717438,2,0.20800649295985948,0,1,1,1,2,0.0005242889738204303,0.0005257411330341884,0.0005271932922479466,0.0005286454514617047,0.0005300976106754629,0.0004573055510416594
Georgia,223,0.11886548481410808,0.0002768532908717438,2,0.208006478194793,0,1,1,1,2,0.0005257411330341884,0.0005271932922479466,0.0005286454514617047,0.0005300976106754629,0.0005315497698892211,0.00045837544742047997
Georgia,224,0.11939377585772645,0.00027416539484386283,2,0.20800646252128072,0,1,1,1,2,0.0005271932922479466,0.0005286454514617047,0.0005300976106754629,0.0005315497698892211,0.0005330019291029793,0.0004594390308316248
Georgia,225,0.11992206690134374,0.00027416539484386283,2,0.20800644775621424,0,1,1,1,2,0.0005286454514617047,0.0005300976106754629,0.0005315497698892211,0.0005330019291029793,0.0005344540883167375,0.0004605089272104461
Georgia,226,0.12045035794496213,0.00027416539484386283,2,0.2080064329911478,0,1,1,1,2,0.0005300976106754629,0.0005315497698892211,0.0005330019291029793,0.0005344540883167375,0.0005359062475304955,0.00046157882358926653
Georgia,227,0.12097864898858048,0.00027416539484386283,2,0.20800641822608132,0,1,1,1,2,0.0005315497698892211,0.0005330019291029793,0.0005344540883167375,0.0005359062475304955,0.0005373584067442538,0.0004626487199680874
Georgia,228,0.12150694003219885,0.00027416539484386283,2,0.20800640346101484,0,1,1,1,2,0.0005330019291029793,0.0005344540883167375,0.0005359062475304955,0.0005373584067442538,0.0005388105659580119,0.0004637186163469079
Georgia,229,0.1220352310758172,0.00027147749881598185,2,0.20800638778750255,0,1,1,1,2,0.0005344540883167375,0.0005359062475304955,0.0005373584067442538,0.0005388105659580119,0.0005402627251717701,0.0004647821997580528
Georgia,230,0.1225635221194356,0.00027147749881598185,2,0.20800637302243608,0,1,1,1,2,0.0005359062475304955,0.0005373584067442538,0.0005388105659580119,0.0005402627251717701,0.000541714884385528,0.00046585209613687304
Georgia,231,0.12309181316305395,0.00027147749881598185,2,0.20800635825736963,0,1,1,1,2,0.0005373584067442538,0.0005388105659580119,0.0005402627251717701,0.000541714884385528,0.0005431670435992863,0.0004669219925156938
Georgia,232,0.12362010420667233,0.00027147749881598185,2,0.20800634349230315,0,1,1,1,2,0.0005388105659580119,0.0005402627251717701,0.000541714884385528,0.0005431670435992863,0.0005446192028130443,0.00046799188889451416
Georgia,233,0.1241483952502907,0.0002687896027881008,2,0.20800632781879086,0,1,1,1,2,0.0005402627251717701,0.000541714884385528,0.0005431670435992863,0.0005446192028130443,0.0005460713620268026,0.0004690554723056592
Georgia,234,0.124676686293908,0.0002687896027881008,2,0.20800631305372438,0,1,1,1,2,0.000541714884385528,0.0005431670435992863,0.0005446192028130443,0.0005460713620268026,0.0005475235212405609,0.00047012536868448057
Georgia,235,0.12520497733752636,0.0002687896027881008,2,0.2080062982886579,0,1,1,1,2,0.0005431670435992863,0.0005446192028130443,0.0005460713620268026,0.0005475235212405609,0.000548975680454319,0.0004711952650633013
Georgia,236,0.12573326838114476,0.0002687896027881008,2,0.20800628352359143,0,1,1,1,2,0.0005446192028130443,0.0005460713620268026,0.0005475235212405609,0.000548975680454319,0.0005504278396680772,0.0004722651614421218
Georgia,237,0.1262615594247631,0.00026610170676021977,2,0.20800626785007914,0,1,1,1,2,0.0005460713620268026,0.0005475235212405609,0.000548975680454319,0.0005504278396680772,0.0005518799988818351,0.00047332874485326627
Georgia,238,0.12678985046838145,0.00026610170676021977,2,0.20800625308501267,0,1,1,1,2,0.0005475235212405609,0.000548975680454319,0.0005504278396680772,0.0005518799988818351,0.0005533321580955935,0.0004743986412320872
Georgia,239,0.12731814151199985,0.00026610170676021977,2,0.2080062383199462,0,1,1,1,2,0.000548975680454319,0.0005504278396680772,0.0005518799988818351,0.0005533321580955935,0.0005547843173093517,0.00047546853761090777
Georgia,240,0.1278464325556182,0.00026610170676021977,2,0.20800622355487974,0,1,1,1,2,0.0005504278396680772,0.0005518799988818351,0.0005533321580955935,0.0005547843173093517,0.0005562364765231097,0.00047653843398972836
Georgia,241,0.12837472359923655,0.00026610170676021977,2,0.20800620878981327,0,1,1,1,2,0.0005518799988818351,0.0005533321580955935,0.0005547843173093517,0.0005562364765231097,0.0005576886357368679,0.00047760833036854884
Georgia,242,0.12890301464285495,0.00026341381073233884,2,0.20800619311630097,0,1,1,1,2,0.0005533321580955935,0.0005547843173093517,0.0005562364765231097,0.0005576886357368679,0.0005591407949506261,0.0004786719137796937
Georgia,243,0.12943130568647224,0.00026341381073233884,2,0.2080061783512345,0,1,1,1,2,0.0005547843173093517,0.0005562364765231097,0.0005576886357368679,0.0005591407949506261,0.0005605929541643843,0.00047974181015851514
Georgia,244,0.12995959673009064,0.00026341381073233884,2,0.20800616358616802,0,1,1,1,2,0.0005562364765231097,0.0005576886357368679,0.0005591407949506261,0.0005605929541643843,0.0005620451133781423,0.00048081170653733557
Georgia,245,0.13048788777370898,0.00026341381073233884,2,0.20800614882110158,0,1,1,1,2,0.0005576886357368679,0.0005591407949506261,0.0005605929541643843,0.0005620451133781423,0.0005634972725919005,0.0004818816029161561
Georgia,246,0.13101617881732736,0.0002607259147044577,2,0.20800613314758926,0,1,1,1,2,0.0005591407949506261,0.0005605929541643843,0.0005620451133781423,0.0005634972725919005,0.0005649494318056587,0.00048294518632730106
Georgia,247,0.13154446986094573,0.0002607259147044577,2,0.2080061183825228,0,1,1,1,2,0.0005605929541643843,0.0005620451133781423,0.0005634972725919005,0.0005649494318056587,0.0005664015910194168,0.0004840150827061215
Georgia,248,0.1320727609045641,0.0002607259147044577,2,0.20800610361745633,0,1,1,1,2,0.0005620451133781423,0.0005634972725919005,0.0005649494318056587,0.0005664015910194168,0.000567853750233175,0.0004850849790849422
Georgia,249,0.13260105194818247,0.0002607259147044577,2,0.20800608885238986,0,1,1,1,2,0.0005634972725919005,0.0005649494318056587,0.0005664015910194168,0.000567853750233175,0.0005693059094469332,0.0004861548754637627
Germany,178,0.099404417957453,0.0007413439790473072,0,0.16354079154477938,0,0,0,0,0,0.0110129193941852,0.011021434533919641,0.011029949673654076,0.011038464814591413,0.01104697995432585,0.010987231879479926
Germany,179,0.0999359923850329,0.000738096163464916,0,0.16353986923774458,0,0,0,0,0,0.011021434533919641,0.011029949673654076,0.011038464814591413,0.01104697995432585,0.011055495094060288,0.01099535527390292
Germany,180,0.10046756681261293,0.0007347280584165103,0,0.1635391882077709,0,0,0,0,0,0.011029949673654076,0.011038464814591413,0.01104697995432585,0.011055495094060288,0.011064010233794727,0.011003478389980736
Germany,181,0.1009991412401928,0.0007314802428341191,0,0.1635389602485387,0,0,0,0,0,0.011038464814591413,0.01104697995432585,0.011055495094060288,0.011064010233794727,0.011072525373529164,0.011011601798453088
Germany,182,0.10153071566777272,0.0007282324272517277,0,0.16353878180579745,0,0,0,0,0,0.01104697995432585,0.011055495094060288,0.011064010233794727,0.011072525373529164,0.011081040513263604,0.011019725207911193
Germany,183,0.10206229009535274,0.0007249846116693363,0,0.16353810291162205,0,0,0,0,0,0.011055495094060288,0.011064010233794727,0.011072525373529164,0.011081040513263604,0.011089555652998042,0.011027848607066605
Germany,184,0.10259386452293323,0.0007216165066209308,0,0.16353869648993144,0,0,0,0,0,0.011064010233794727,0.011072525373529164,0.011081040513263604,0.011089555652998042,0.011098070793935377,0.01103597175133437
Germany,185,0.1031254389505129,0.0007183686910385395,0,0.16353787678466794,0,0,0,0,0,0.011072525373529164,0.011081040513263604,0.011089555652998042,0.011098070793935377,0.011106585933669814,0.011044095147561342
Germany,186,0.10365701337809267,0.0007151208754561482,0,0.16353802463364836,0,0,0,0,0,0.011081040513263604,0.011089555652998042,0.011098070793935377,0.011106585933669814,0.011115101073404255,0.011052218564015413
Germany,187,0.10418858780567236,0.0007118730598737568,0,0.163537541665456,0,0,0,0,0,0.011089555652998042,0.011098070793935377,0.011106585933669814,0.011115101073404255,0.011123616213138694,0.01106034196668952
Germany,188,0.10472016223325308,0.0007085049548253513,0,0.16353739169405232,0,0,0,0,0,0.011098070793935377,0.011106585933669814,0.011115101073404255,0.011123616213138694,0.01113213135287313,0.011068465094248555
Germany,189,0.10525173666083276,0.0007052571392429599,0,0.1635370846451308,0,0,0,0,0,0.011106585933669814,0.011115101073404255,0.011123616213138694,0.01113213135287313,0.01114064649260757,0.011076588501059068
Germany,190,0.10578331108841256,0.0007020093236605688,0,0.16353715171654434,0,0,0,0,0,0.011115101073404255,0.011123616213138694,0.01113213135287313,0.01114064649260757,0.011149161632342008,0.011084711915571518
Germany,191,0.1063148855159922,0.0006987615080781773,0,0.1635369169163735,0,0,0,0,0,0.011123616213138694,0.01113213135287313,0.01114064649260757,0.011149161632342008,0.011157676773279342,0.011092835325304466
Germany,192,0.10684645994357198,0.0006953934030297718,0,0.16353710948379993,0,0,0,0,0,0.01113213135287313,0.01114064649260757,0.011149161632342008,0.011157676773279342,0.01116619191301378,0.011100958459852046
Germany,193,0.1073780343711526,0.0006921455874473804,0,0.16353645508825632,0,0,0,0,0,0.01114064649260757,0.011149161632342008,0.011157676773279342,0.01116619191301378,0.011174707052748218,0.011109081859790475
Germany,194,0.10790960879873236,0.0006888977718649893,0,0.16353738807500223,0,0,0,0,0,0.011149161632342008,0.011157676773279342,0.01116619191301378,0.011174707052748218,0.011183222192482658,0.011117205291614553
Germany,195,0.10844118322631204,0.000685649956282598,0,0.16353736753506853,0,0,0,0,0,0.011157676773279342,0.01116619191301378,0.011174707052748218,0.011183222192482658,0.011191737332217094,0.011125328704357
Germany,196,0.10897275765389182,0.0006822818512341923,0,0.16353790749867458,0,0,0,0,0,0.01116619191301378,0.011174707052748218,0.011183222192482658,0.011191737332217094,0.011200252471951534,0.011133451846085947
Germany,197,0.10950433208147244,0.000679034035651801,0,0.1635373101948073,0,0,0,0,0,0.011174707052748218,0.011183222192482658,0.011191737332217094,0.011200252471951534,0.011208767611685972,0.011141575246921042
Germany,198,0.11003590650905222,0.0006757862200694098,0,0.16353749610460477,0,0,0,0,0,0.011183222192482658,0.011191737332217094,0.011200252471951534,0.011208767611685972,0.011217282752623306,0.011149698665315056
Germany,199,0.11056748093663188,0.0006725384044870185,0,0.16353805609780894,0,0,0,0,0,0.011191737332217094,0.011200252471951534,0.011208767611685972,0.011217282752623306,0.011225797892357746,0.011157822089945594
Germany,200,0.11109905536421166,0.0006691702994386128,0,0.16353777393131202,0,0,0,0,0,0.011200252471951534,0.011208767611685972,0.011217282752623306,0.011225797892357746,0.01123431303209218,0.011165945215028183
Germany,201,0.11163062979179242,0.0006659224838562215,0,0.1635373942606455,0,0,0,0,0,0.011208767611685972,0.011217282752623306,0.011225797892357746,0.01123431303209218,0.011242828171826622,0.011174068619828859
Germany,202,0.11216220421937206,0.0006626746682738303,0,0.16353754364966905,0,0,0,0,0,0.011217282752623306,0.011225797892357746,0.01123431303209218,0.011242828171826622,0.011251343311561059,0.011182192036069597
Germany,203,0.11269377864695175,0.0006594268526914389,0,0.16353723830106498,0,0,0,0,0,0.011225797892357746,0.01123431303209218,0.011242828171826622,0.011251343311561059,0.0112598584512955,0.01119031544291512
Germany,204,0.11322535307453152,0.0006560587476430331,0,0.16353761564758948,0,0,0,0,0,0.01123431303209218,0.011242828171826622,0.011251343311561059,0.0112598584512955,0.011268373591029937,0.011198438581296299
Germany,205,0.11375692750211225,0.000652810932060642,0,0.16353773820445588,0,0,0,0,0,0.011242828171826622,0.011251343311561059,0.0112598584512955,0.011268373591029937,0.01127688873196727,0.011206561998386079
Germany,206,0.11428850192969195,0.0006495631164782508,0,0.16353691890851754,0,0,0,0,0,0.011251343311561059,0.0112598584512955,0.011268373591029937,0.01127688873196727,0.01128540387170171,0.011214685394621482
Germany,207,0.1148200763572717,0.0006463153008958594,0,0.1635376477660442,0,0,0,0,0,0.0112598584512955,0.011268373591029937,0.01127688873196727,0.01128540387170171,0.011293919011436148,0.01122280882303665
Germany,208,0.11535165078485135,0.0006429471958474536,0,0.16353717137085155,0,0,0,0,0,0.011268373591029937,0.01127688873196727,0.01128540387170171,0.011293919011436148,0.011302434151170588,0.011230931943327242
Germany,209,0.11588322521243208,0.0006396993802650624,0,0.16353677137005274,0,0,0,0,0,0.01127688873196727,0.01128540387170171,0.011293919011436148,0.011302434151170588,0.011310949290905023,0.011239055348257806
Germany,210,0.11641479964001178,0.0006364515646826713,0,0.1635365310250759,0,0,0,0,0,0.01128540387170171,0.011293919011436148,0.011302434151170588,0.011310949290905023,0.011319464430639465,0.011247178756441545
Germany,211,0.11694637406759155,0.0006332037491002799,0,0.16353669152539985,0,0,0,0,0,0.011293919011436148,0.011302434151170588,0.011310949290905023,0.011319464430639465,0.011327979570373905,0.011255302172877396
Germany,212,0.1174779484951712,0.0006298356440518741,0,0.16353522093902775,0,0,0,0,0,0.011302434151170588,0.011310949290905023,0.011319464430639465,0.011327979570373905,0.011336494711311236,0.011263425274650636
Germany,213,0.11800952292275195,0.0006265878284694829,0,0.16353533474001503,0,0,0,0,0,0.011310949290905023,0.011319464430639465,0.011327979570373905,0.011336494711311236,0.011345009851045676,0.011271548690095508
Germany,214,0.11854109735033172,0.0006233400128870918,0,0.1635350728964024,0,0,0,0,0,0.011319464430639465,0.011327979570373905,0.011336494711311236,0.011345009851045676,0.011353524990780113,0.011279672098115315
Germany,215,0.1190726717779114,0.0006200921973047003,0,0.1635348288244431,0,0,0,0,0,0.011327979570373905,0.011336494711311236,0.011345009851045676,0.011353524990780113,0.011362040130514551,0.011287795505707531
Germany,216,0.11960424620549105,0.0006167240922562946,0,0.1635340995178712,0,0,0,0,0,0.011336494711311236,0.011345009851045676,0.011353524990780113,0.011362040130514551,0.011370555270248987,0.011295918621339914
Germany,217,0.1201358206330718,0.0006134762766739035,0,0.16353337378936667,0,0,0,0,0,0.011345009851045676,0.011353524990780113,0.011362040130514551,0.011370555270248987,0.011379070409983429,0.011304042019531163
Germany,218,0.12066739506065108,0.0006102284610915122,0,0.1635326435635855,0,0,0,0,0,0.011353524990780113,0.011362040130514551,0.011370555270248987,0.011379070409983429,0.011387585550920759,0.011312165419064883
Germany,219,0.12119896948823172,0.0006069806455091209,0,0.16353236924174172,0,0,0,0,0,0.011362040130514551,0.011370555270248987,0.011379070409983429,0.011387585550920759,0.0113961006906552,0.011320288826519557
Germany,220,0.12173054391581113,0.0006036125404607151,0,0.1635319353758831,0,0,0,0,0,0.011370555270248987,0.011379070409983429,0.011387585550920759,0.0113961006906552,0.01140461583038964,0.011328411948479144
Germany,221,0.12226211834339178,0.0006003647248783239,0,0.1635292991688863,0,0,0,0,0,0.011379070409983429,0.011387585550920759,0.0113961006906552,0.01140461583038964,0.01141313097012408,0.011336535306824984
Germany,222,0.1227936927709712,0.0005971169092959327,0,0.16352821432866055,0,0,0,0,0,0.011387585550920759,0.0113961006906552,0.01140461583038964,0.01141313097012408,0.011421646109858515,0.011344658697656905
Germany,223,0.1233252671985506,0.0005938690937135414,0,0.16352804126514897,0,0,0,0,0,0.0113961006906552,0.01140461583038964,0.01141313097012408,0.011421646109858515,0.011430161249592957,0.011352782107225751
Germany,224,0.12385684162613125,0.0005905009886651356,0,0.16352599790870856,0,0,0,0,0,0.01140461583038964,0.01141313097012408,0.011421646109858515,0.011430161249592957,0.011438676389327395,0.01136090519577243
Germany,225,0.12438841605371186,0.0005872531730827446,0,0.16352485889094398,0,0,0,0,0,0.01141313097012408,0.011421646109858515,0.011430161249592957,0.011438676389327395,0.011447191530264729,0.01136902858689044
Germany,226,0.12491999048129128,0.0005840053575003532,0,0.1635233231035379,0,0,0,0,0,0.011421646109858515,0.011430161249592957,0.011438676389327395,0.011447191530264729,0.011455706669999169,0.011377151968375585
Germany,227,0.12545156490887066,0.0005807575419179619,0,0.16352229622743328,0,0,0,0,0,0.011430161249592957,0.011438676389327395,0.011447191530264729,0.011455706669999169,0.011464221809733605,0.011385275360645833
Germany,228,0.1259831393364501,0.0005773894368695561,0,0.16352162738569334,0,0,0,0,0,0.011438676389327395,0.011447191530264729,0.011455706669999169,0.011464221809733605,0.011472736949468043,0.011393398476974567
Germany,229,0.12651471376403195,0.0005741416212871649,0,0.1635207003876551,0,0,0,0,0,0.011447191530264729,0.011455706669999169,0.011464221809733605,0.011472736949468043,0.011481252089202485,0.011401521871055954
Germany,230,0.12704628819161135,0.0005708938057047738,0,0.1635189093867484,0,0,0,0,0,0.011455706669999169,0.011464221809733605,0.011472736949468043,0.011481252089202485,0.01148976722893692,0.01140964524731666
Germany,231,0.1275778626191908,0.0005676459901223824,0,0.16351833479191138,0,0,0,0,0,0.011464221809733605,0.011472736949468043,0.011481252089202485,0.01148976722893692,0.01149828236867136,0.011417768648619264
Germany,232,0.1281094370467702,0.0005642778850739766,0,0.16351605939839714,0,0,0,0,0,0.011472736949468043,0.011481252089202485,0.01148976722893692,0.01149828236867136,0.011506797509608693,0.011425891733824106
Germany,233,0.1286410114743508,0.0005610300694915854,0,0.16351451612417028,0,0,0,0,0,0.011481252089202485,0.01148976722893692,0.01149828236867136,0.011506797509608693,0.011515312649343131,0.011434015115155122
Germany,234,0.12917258590193142,0.0005577822539091943,0,0.16351270928022515,0,0,0,0,0,0.01148976722893692,0.01149828236867136,0.011506797509608693,0.011515312649343131,0.011523827789077571,0.01144213849136834
Germany,235,0.12970416032951088,0.0005545344383268028,0,0.16351057028754107,0,0,0,0,0,0.01149828236867136,0.011506797509608693,0.011515312649343131,0.011523827789077571,0.011532342928812007,0.011450261859950218
Germany,236,0.13023573475709027,0.0005511663332783971,0,0.16350865745609436,0,0,0,0,0,0.011506797509608693,0.011515312649343131,0.011523827789077571,0.011532342928812007,0.011540858068546449,0.011458384951217631
Germany,237,0.1307673091846709,0.000547918517696006,0,0.1635069857275367,0,0,0,0,0,0.011515312649343131,0.011523827789077571,0.011532342928812007,0.011540858068546449,0.011549373208280886,0.011466508329933768
Germany,238,0.13129888361225034,0.0005446707021136147,0,0.163503894640242,0,0,0,0,0,0.011523827789077571,0.011532342928812007,0.011540858068546449,0.011549373208280886,0.011557888348015324,0.011474631679429872
Germany,239,0.13183045803983096,0.0005414228865312234,0,0.16350247136000565,0,0,0,0,0,0.011532342928812007,0.011540858068546449,0.011549373208280886,0.011557888348015324,0.011566403488952656,0.01148275506469583
Germany,240,0.13236203246741038,0.0005380547814828175,0,0.1634997867379877,0,0,0,0,0,0.011540858068546449,0.011549373208280886,0.011557888348015324,0.011566403488952656,0.011574918628687095,0.011490878140011321
Germany,241,0.132893606894991,0.0005348069659004262,0,0.16349657307939205,0,0,0,0,0,0.011549373208280886,0.011557888348015324,0.011566403488952656,0.011574918628687095,0.011583433768421535,0.011499001487262742
Germany,242,0.13342518132257042,0.0005315591503180352,0,0.16349470898045618,0,0,0,0,0,0.011557888348015324,0.011566403488952656,0.011574918628687095,0.011583433768421535,0.011591948908155972,0.011507124861503803
Germany,243,0.1339567557501498,0.0005283113347356439,0,0.16349149713964056,0,0,0,0,0,0.011566403488952656,0.011574918628687095,0.011583433768421535,0.011591948908155972,0.011600464047890412,0.011515248208547617
Germany,244,0.13448833017773046,0.0005249432296872381,0,0.16348777968097294,0,0,0,0,0,0.011574918628687095,0.011583433768421535,0.011591948908155972,0.011600464047890412,0.01160897918762485,0.011523371262629908
Germany,245,0.13501990460531108,0.000521695414104847,0,0.16348594517056722,0,0,0,0,0,0.011583433768421535,0.011591948908155972,0.011600464047890412,0.01160897918762485,0.01161749432735929,0.011531494637994895
Germany,246,0.1355514790328905,0.0005184475985224557,0,0.16348116384933112,0,0,0,0,0,0.011591948908155972,0.011600464047890412,0.01160897918762485,0.01161749432735929,0.011626009468296623,0.01153961795412957
Germany,247,0.1360830534604699,0.0005151997829400644,0,0.16347910129158666,0,0,0,0,0,0.011600464047890412,0.01160897918762485,0.01161749432735929,0.011626009468296623,0.011634524608031063,0.011547741324770208
Germany,248,0.13661462788805054,0.0005118316778916586,0,0.16347546245136954,0,0,0,0,0,0.01160897918762485,0.01161749432735929,0.011626009468296623,0.011634524608031063,0.0116430397477655,0.011555864380749662
Germany,249,0.13714620231563118,0.0005085838623092672,0,0.1634715042542092,0,0,0,0,0,0.01161749432735929,0.011626009468296623,0.011634524608031063,0.0116430397477655,0.011651554887499941,0.01156398771187997
Germany,250,0.13767777674321058,0.0005053360467268762,0,0.16346880656066193,0,0,0,0,0,0.011626009468296623,0.011634524608031063,0.0116430397477655,0.011651554887499941,0.011660070027234378,0.011572111069508421
Germany,251,0.13820935117079,0.0005020882311444849,0,0.1634646439450798,0,0,0,0,0,0.011634524608031063,0.0116430397477655,0.011651554887499941,0.011660070027234378,0.01166858516696882,0.011580234396945204
Germany,252,0.13874092559836945,0.0004987201260960791,0,0.16346010272823547,0,0,0,0,0,0.0116430397477655,0.011651554887499941,0.011660070027234378,0.01166858516696882,0.011677100306703254,0.011588357434068951
Germany,253,0.13927250002595004,0.0004954723105136878,0,0.1634572994383965,0,0,0,0,0,0.011651554887499941,0.011660070027234378,0.01166858516696882,0.011677100306703254,0.011685615447640591,0.011596480790924948
Germany,254,0.13980407445353066,0.0004922244949312967,0,0.16345171760451255,0,0,0,0,0,0.011660070027234378,0.01166858516696882,0.011677100306703254,0.011685615447640591,0.011694130587375026,0.01160460408911498
Germany,255,0.1403356488811101,0.0004889766793489053,0,0.16344654522604335,0,0,0,0,0,0.01166858516696882,0.011677100306703254,0.011685615447640591,0.011694130587375026,0.01170264572710947,0.011612727396042655
Germany,256,0.14086722330868953,0.0004856085743004997,0,0.16344139279267306,0,0,0,0,0,0.011677100306703254,0.011685615447640591,0.011694130587375026,0.01170264572710947,0.011711160866843904,0.011620850420068626
Germany,257,0.14139879773627012,0.0004823607587181085,0,0.16343517196476887,0,0,0,0,0,0.011685615447640591,0.011694130587375026,0.01170264572710947,0.011711160866843904,0.011719676006578342,0.011628973705167057
