"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","available_beds"
102,0.013885657717616578,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
103,0.014020469928467151,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
104,0.01415528213931784,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
105,0.014290094350168411,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
106,0.014424906561019102,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
107,0.014559718771869791,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
108,0.014694530982720484,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
109,0.014829343193571053,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
110,0.014964155404421746,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
111,0.015098967615272317,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
112,0.015233779826123004,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
113,0.015368592036973695,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
114,0.015503404247824384,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
115,0.015638216458674956,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
116,0.015773028669525648,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
117,0.01590784088037622,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
118,0.016042653091226912,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
119,0.01617746530207748,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
120,0.016312277512928172,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
121,0.01644708972377886,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
122,0.016581901934629554,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
123,0.01671671414548012,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
124,0.016851526356330814,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
125,0.01698633856718139,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
126,0.017121150778032074,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
127,0.017255962988882764,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
128,0.017390775199733456,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
129,0.017525587410584027,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
130,0.017660399621434716,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
131,0.01779521183228529,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
132,0.017930024043135862,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
133,0.018064836253986548,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
134,0.01819964846483724,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
135,0.01833446067568793,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
136,0.0184692728865385,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
137,0.018604085097389193,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
138,0.018738897308239764,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
139,0.018873709519090454,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
140,0.019008521729941143,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
141,0.019143333940791835,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
142,0.019278146151642406,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
143,0.019412958362493092,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
144,0.019547770573343667,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
145,0.019682582784194356,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
146,0.01981739499504493,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
147,0.01995220720589562,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
148,0.02008701941674631,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
149,0.020221831627597,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
150,0.02035664383844757,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
151,0.02049145604929826,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
152,0.020626268260148833,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
153,0.020761080470999525,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
154,0.020895892681850093,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
155,0.021030704892700786,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
156,0.021165517103551478,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
157,0.021300329314402167,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
158,0.02143514152525274,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
159,0.021569953736103428,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
160,0.021704765946954002,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
161,0.021839578157804688,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
162,0.021974390368655377,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
163,0.02210920257950607,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
164,0.02224401479035664,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
165,0.022378827001207215,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
166,0.022513639212057904,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
167,0.022648451422908472,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
168,0.02278326363375916,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
169,0.022918075844609854,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
170,0.023052888055460546,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
171,0.023187700266311114,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
172,0.023322512477161807,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
173,0.023457324688012378,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
174,0.023592136898863067,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
175,0.02372694910971376,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
176,0.02386176132056445,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
177,0.02399657353141502,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
178,0.024131385742265705,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
179,0.02426619795311628,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
180,0.02440101016396697,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
181,0.024535822374817544,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
182,0.024670634585668236,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
183,0.024805446796518922,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
184,0.024940259007369615,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
185,0.025075071218220182,0,0,0,1,0,1,0,"Comoros",0.0780363056860731
152,0.03146387166991715,0.003776275353411186,2,2,1,1,2,2,"Croatia",0.09468076828518746
153,0.031669517889982055,0.0038770743700061463,2,2,1,1,2,2,"Croatia",0.09469468592501537
154,0.03187516411004671,0.003977873386601106,2,2,1,1,2,2,"Croatia",0.09471019913952058
155,0.03208081033011162,0.004078672403196066,2,2,1,1,2,2,"Croatia",0.0947262274124155
156,0.03228645655017652,0.004179471419791026,2,2,1,1,2,2,"Croatia",0.094742172095882
157,0.032492102770241185,0.004280270436385987,2,2,1,1,2,2,"Croatia",0.09475767547633682
158,0.03269774899030608,0.004381069452980947,2,2,1,1,2,2,"Croatia",0.09477293669330057
159,0.032903395210370986,0.004481868469575907,2,2,1,1,2,2,"Croatia",0.09478781684081132
160,0.033109041430435644,0.004582667486170867,2,2,1,1,2,2,"Croatia",0.09480161032575292
161,0.03331468765050055,0.00468100799016595,2,2,1,1,2,2,"Croatia",0.09481361893054703
162,0.03352033387056521,0.00478180700676091,2,2,1,1,2,2,"Croatia",0.09482386601106332
163,0.03372598009063012,0.0048826060233558705,2,2,1,1,2,2,"Croatia",0.09483279041180087
164,0.033931626310695025,0.004983405039950831,2,2,1,1,2,2,"Croatia",0.09484074247080515
165,0.03413727253075968,0.00508420405654579,2,2,1,1,2,2,"Croatia",0.09484722679778734
166,0.03434291875082458,0.00518500307314075,2,2,1,1,2,2,"Croatia",0.09485263552550707
167,0.03454856497088949,0.005285802089735711,2,2,1,1,2,2,"Croatia",0.09485681499692686
168,0.03475421119095415,0.00538660110633067,2,2,1,1,2,2,"Croatia",0.09486024216349108
169,0.034959857411019056,0.005487400122925631,2,2,1,1,2,2,"Croatia",0.09486320712968654
170,0.035165503631083714,0.005585740626920714,2,2,1,1,2,2,"Croatia",0.09486562999385371
171,0.03537114985114862,0.005686539643515673,2,2,1,1,2,2,"Croatia",0.09486738783036264
172,0.03557679607121352,0.005787338660110633,2,2,1,1,2,2,"Croatia",0.09486874492931777
173,0.03578244229127818,0.0058881376767055925,2,2,1,1,2,2,"Croatia",0.0948699582052858
174,0.03598808851134309,0.0059889366933005535,2,2,1,1,2,2,"Croatia",0.09487092931776277
175,0.036193734731407995,0.006089735709895513,2,2,1,1,2,2,"Croatia",0.09487171112476953
176,0.03639938095147265,0.006190534726490474,2,2,1,1,2,2,"Croatia",0.0948723208358943
177,0.03660502717153756,0.006291333743085433,2,2,1,1,2,2,"Croatia",0.09487277566072527
178,0.03681067339160222,0.006392132759680394,2,2,1,1,2,2,"Croatia",0.09487319237861094
179,0.037016319611667126,0.0064904732636754765,2,2,1,1,2,2,"Croatia",0.09487352550706822
180,0.03722196583173202,0.006591272280270437,2,2,1,1,2,2,"Croatia",0.09487370989551322
181,0.037427612051796684,0.006692071296865396,2,2,1,1,2,2,"Croatia",0.09487382421634911
182,0.037633258271861585,0.006792870313460357,2,2,1,1,2,2,"Croatia",0.09487385863552551
183,0.03783890449192649,0.006893669330055316,2,2,1,1,2,2,"Croatia",0.09487389428395819
184,0.03804455071199115,0.006994468346650277,2,2,1,1,2,2,"Croatia",0.0948739176398279
185,0.03825019693205605,0.0070952673632452366,2,2,1,1,2,2,"Croatia",0.0948739348494161
186,0.03845584315212096,0.007196066379840197,2,2,1,1,2,2,"Croatia",0.0948739496004917
187,0.038661489372185616,0.007296865396435156,2,2,1,1,2,2,"Croatia",0.0948739594345421
188,0.038867135592250524,0.00739520590043024,2,2,1,1,2,2,"Croatia",0.0948739717271051
189,0.039072781812315424,0.007496004917025199,2,2,1,1,2,2,"Croatia",0.0948739766441303
190,0.03927842803238008,0.00759680393362016,2,2,1,1,2,2,"Croatia",0.09487398156115551
191,0.03948407425244499,0.00769760295021512,2,2,1,1,2,2,"Croatia",0.0948739864781807
192,0.0396897204725099,0.007798401966810081,2,2,1,1,2,2,"Croatia",0.0948739938537185
193,0.039895366692574555,0.00789920098340504,2,2,1,1,2,2,"Croatia",0.09487399754148741
194,0.040101012912639455,0.008,2,2,1,1,2,2,"Croatia",0.09487400122925631
195,0.04030665913270412,0.00810079901659496,2,2,1,1,2,2,"Croatia",0.09487400122925631
196,0.04051230535276902,0.00820159803318992,2,2,1,1,2,2,"Croatia",0.09487400122925631
197,0.040717951572833935,0.008299938537185003,2,2,1,1,2,2,"Croatia",0.09487400122925631
198,0.04092359779289859,0.008400737553779963,2,2,1,1,2,2,"Croatia",0.09487400122925631
199,0.041129244012963494,0.008501536570374923,2,2,1,1,2,2,"Croatia",0.09487400122925631
200,0.041334890233028394,0.008602335586969883,2,2,1,1,2,2,"Croatia",0.09487400122925631
201,0.04154053645309305,0.008703134603564843,2,2,1,1,2,2,"Croatia",0.09487400122925631
202,0.04174618267315796,0.008803933620159804,2,2,1,1,2,2,"Croatia",0.09487400122925631
203,0.04195182889322287,0.008904732636754764,2,2,1,1,2,2,"Croatia",0.09487400122925631
204,0.042157475113287525,0.009005531653349724,2,2,1,1,2,2,"Croatia",0.09487400122925631
205,0.04236312133335243,0.009106330669944684,2,2,1,1,2,2,"Croatia",0.09487400122925631
206,0.04256876755341734,0.009204671173939766,2,2,1,1,2,2,"Croatia",0.09487400122925631
207,0.042774413773482,0.009305470190534728,2,2,1,1,2,2,"Croatia",0.09487400122925631
208,0.0429800599935469,0.009406269207129687,2,2,1,1,2,2,"Croatia",0.09487400122925631
209,0.0431857062136118,0.009507068223724647,2,2,1,1,2,2,"Croatia",0.09487400122925631
210,0.043391352433676464,0.009607867240319607,2,2,1,1,2,2,"Croatia",0.09487400122925631
211,0.043596998653741365,0.009708666256914567,2,2,1,1,2,2,"Croatia",0.09487400122925631
212,0.043802644873806265,0.009809465273509529,2,2,1,1,2,2,"Croatia",0.09487400122925631
213,0.04400829109387092,0.009910264290104486,2,2,1,1,2,2,"Croatia",0.09487400122925631
214,0.04421393731393583,0.010011063306699448,2,2,1,1,2,2,"Croatia",0.09487400122925631
215,0.04441958353400049,0.010109403810694532,2,2,1,1,2,2,"Croatia",0.09487400122925631
216,0.044625229754065396,0.010210202827289492,2,2,1,1,2,2,"Croatia",0.09487400122925631
217,0.0448308759741303,0.01031100184388445,2,2,1,1,2,2,"Croatia",0.09487400122925631
218,0.04503652219419496,0.01041180086047941,2,2,1,1,2,2,"Croatia",0.09487400122925631
219,0.04524216841425987,0.01051259987707437,2,2,1,1,2,2,"Croatia",0.09487400122925631
220,0.04544781463432477,0.010613398893669333,2,2,1,1,2,2,"Croatia",0.09487400122925631
221,0.04565346085438943,0.01071419791026429,2,2,1,1,2,2,"Croatia",0.09487400122925631
222,0.04585910707445433,0.010814996926859251,2,2,1,1,2,2,"Croatia",0.09487400122925631
223,0.046064753294519235,0.010915795943454211,2,2,1,1,2,2,"Croatia",0.09487400122925631
224,0.04627039951458389,0.011014136447449295,2,2,1,1,2,2,"Croatia",0.09487400122925631
225,0.04647604573464881,0.011114935464044254,2,2,1,1,2,2,"Croatia",0.09487400122925631
226,0.04668169195471371,0.011215734480639214,2,2,1,1,2,2,"Croatia",0.09487400122925631
227,0.046887338174778366,0.011316533497234174,2,2,1,1,2,2,"Croatia",0.09487400122925631
228,0.047092984394843274,0.011417332513829136,2,2,1,1,2,2,"Croatia",0.09487400122925631
229,0.04729863061490818,0.011518131530424093,2,2,1,1,2,2,"Croatia",0.09487400122925631
230,0.04750427683497284,0.011618930547019055,2,2,1,1,2,2,"Croatia",0.09487400122925631
231,0.04770992305503774,0.011719729563614015,2,2,1,1,2,2,"Croatia",0.09487400122925631
232,0.04791556927510265,0.011820528580208975,2,2,1,1,2,2,"Croatia",0.09487400122925631
233,0.048121215495167305,0.011918869084204056,2,2,1,1,2,2,"Croatia",0.09487400122925631
234,0.04832686171523221,0.012019668100799017,2,2,1,1,2,2,"Croatia",0.09487400122925631
235,0.04853250793529687,0.012120467117393978,2,2,1,1,2,2,"Croatia",0.09487400122925631
236,0.04873815415536177,0.012221266133988938,2,2,1,1,2,2,"Croatia",0.09487400122925631
237,0.04894380037542668,0.012322065150583896,2,2,1,1,2,2,"Croatia",0.09487400122925631
238,0.04914944659549134,0.012422864167178856,2,2,1,1,2,2,"Croatia",0.09487400122925631
239,0.04935509281555624,0.012523663183773818,2,2,1,1,2,2,"Croatia",0.09487400122925631
240,0.049560739035621144,0.012624462200368778,2,2,1,1,2,2,"Croatia",0.09487400122925631
241,0.049766385255685795,0.012725261216963737,2,2,1,1,2,2,"Croatia",0.09487400122925631
242,0.049972031475750696,0.01282360172095882,2,2,1,1,2,2,"Croatia",0.09487400122925631
243,0.05017767769581561,0.012924400737553783,2,2,1,1,2,2,"Croatia",0.09487400122925631
244,0.05038332391588027,0.01302519975414874,2,2,1,1,2,2,"Croatia",0.09487400122925631
245,0.050588970135945176,0.013125998770743701,2,2,1,1,2,2,"Croatia",0.09487400122925631
246,0.05079461635601008,0.01322679778733866,2,2,1,1,2,2,"Croatia",0.09487400122925631
247,0.05100026257607475,0.013327596803933623,2,2,1,1,2,2,"Croatia",0.09487400122925631
248,0.05120590879613965,0.013428395820528578,2,2,1,1,2,2,"Croatia",0.09487400122925631
249,0.05141155501620456,0.013529194837123542,2,2,1,1,2,2,"Croatia",0.09487400122925631
250,0.051617201236269214,0.0136299938537185,2,2,1,1,2,2,"Croatia",0.09487400122925631
136,0.030574545349563147,0.000015882143203461813,1,0,1,1,1,0,"Cuba",0.14382163012023752
137,0.030797717213428652,0.00001323511933621818,1,0,1,1,1,0,"Cuba",0.14382163012023752
138,0.031020889077293976,0.000010588095468974542,1,0,1,1,1,0,"Cuba",0.14382163012023752
139,0.031244060941159488,0.000007941071601730906,1,0,1,1,1,0,"Cuba",0.14382163012023752
140,0.03146723280502481,0.000005294047734487271,1,0,1,1,1,0,"Cuba",0.14382163012023752
141,0.03169040466889032,0.0000026470238672436356,1,0,1,1,1,0,"Cuba",0.14382163012023752
142,0.03191357653275573,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
143,0.032136748396621145,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
144,0.03235992026048656,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
145,0.03258309212435198,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
146,0.03280626398821739,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
147,0.0330294358520829,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
148,0.033252607715948214,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
149,0.03347577957981373,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
150,0.03369895144367905,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
151,0.03392212330754456,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
152,0.034145295171409976,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
153,0.034368467035275393,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
154,0.034591638899140804,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
155,0.03481481076300622,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
156,0.03503798262687164,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
157,0.035261154490737134,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
158,0.03548432635460247,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
159,0.03570749821846797,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
160,0.03593067008233329,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
161,0.0361538419461988,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
162,0.03637701381006422,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
163,0.03660018567392963,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
164,0.036823357537795046,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
165,0.03704652940166046,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
166,0.03726970126552588,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
167,0.037492873129391376,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
168,0.0377160449932567,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
169,0.03793921685712221,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
170,0.03816238872098754,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
171,0.03838556058485304,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
172,0.038608732448718375,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
173,0.038831904312583876,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
174,0.03905507617644929,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
175,0.03927824804031471,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
176,0.039501419904180116,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
177,0.03972459176804562,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
178,0.03994776363191095,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
179,0.040170935495776446,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
180,0.04039410735964179,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
181,0.04061727922350728,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
182,0.04084045108737261,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
183,0.04106362295123812,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
184,0.041286794815103535,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
185,0.041509966678968946,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
186,0.04173313854283437,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
187,0.041956310406699865,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
188,0.042179482270565186,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
189,0.0424026541344307,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
190,0.04262582599829602,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
191,0.04284899786216152,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
192,0.04307216972602686,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
193,0.04329534158989236,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
194,0.04351851345375777,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
195,0.043741685317623194,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
196,0.043964857181488605,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
197,0.044188029045354106,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
198,0.04441120090921944,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
199,0.044634372773084935,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
200,0.04485754463695026,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
201,0.04508071650081577,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
202,0.04530388836468118,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
203,0.0455270602285466,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
204,0.04575023209241201,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
205,0.04597340395627743,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
206,0.046196575820142846,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
207,0.046419747684008264,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
208,0.046642919547873675,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
209,0.046866091411739176,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
210,0.04708926327560451,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
211,0.04731243513947001,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
212,0.04753560700333534,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
213,0.04775877886720084,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
214,0.04798195073106626,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
215,0.048205122594931676,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
216,0.048428294458797184,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
217,0.048651466322662595,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
218,0.048874638186527916,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
219,0.04909781005039343,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
220,0.04932098191425875,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
221,0.049544153778124246,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
222,0.04976732564198967,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
223,0.04999049750585508,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
224,0.0502136693697205,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
225,0.05043684123358592,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
226,0.05066001309745142,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
227,0.05088318496131683,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
228,0.051106356825182254,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
229,0.051329528689047665,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
230,0.05155270055291309,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
231,0.0517758724167785,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
232,0.051999044280644,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
233,0.05222221614450933,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
234,0.05244538800837474,0,1,0,1,1,1,0,"Cuba",0.14382163012023752
139,0.12516074600386545,0.0014183509584298022,0,2,1,1,2,2,"Cyprus",0.0636589283107023
140,0.1260547513324648,0.001426694199361742,0,2,1,1,2,2,"Cyprus",0.0636589283107023
141,0.12694875666106417,0.001435037440293682,0,2,1,1,2,2,"Cyprus",0.0636589283107023
142,0.12784276198966354,0.001435037440293682,0,2,1,1,2,2,"Cyprus",0.0636589283107023
143,0.12873676731826209,0.001443380681225622,0,2,1,1,2,2,"Cyprus",0.0636589283107023
144,0.12963077264686146,0.0014517239221575621,0,2,1,1,2,2,"Cyprus",0.0636589283107023
145,0.13052477797546005,0.0014517239221575621,0,2,1,1,2,2,"Cyprus",0.0636589283107023
146,0.13141878330405943,0.0014600671630895022,0,2,1,1,2,2,"Cyprus",0.0636589283107023
147,0.13231278863265794,0.0014684104040214422,0,2,1,1,2,2,"Cyprus",0.0636589283107023
148,0.13320679396125734,0.0014684104040214422,0,2,1,1,2,2,"Cyprus",0.0636589283107023
149,0.1341007992898567,0.0014767536449533823,0,2,1,1,2,2,"Cyprus",0.0636589283107023
150,0.13499480461845442,0.0014850968858853221,0,2,1,1,2,2,"Cyprus",0.0636589283107023
151,0.13588880994705377,0.0014850968858853221,0,2,1,1,2,2,"Cyprus",0.0636589283107023
152,0.13678281527565317,0.0014934401268172622,0,2,1,1,2,2,"Cyprus",0.0636589283107023
153,0.13767682060425257,0.0015017833677492022,0,2,1,1,2,2,"Cyprus",0.0636589283107023
154,0.1385708259328511,0.0015017833677492022,0,2,1,1,2,2,"Cyprus",0.0636589283107023
155,0.13946483126145046,0.0015101266086811423,0,2,1,1,2,2,"Cyprus",0.0636589283107023
156,0.14035883659004986,0.0015184698496130823,0,2,1,1,2,2,"Cyprus",0.0636589283107023
157,0.14125284191864923,0.0015184698496130823,0,2,1,1,2,2,"Cyprus",0.0636589283107023
158,0.14214684724724694,0.0015268130905450223,0,2,1,1,2,2,"Cyprus",0.0636589283107023
159,0.14304085257584628,0.0015351563314769624,0,2,1,1,2,2,"Cyprus",0.0636589283107023
160,0.14393485790444568,0.0015351563314769624,0,2,1,1,2,2,"Cyprus",0.0636589283107023
161,0.14482886323304509,0.0015434995724089022,0,2,1,1,2,2,"Cyprus",0.0636589283107023
162,0.14572286856164363,0.0015518428133408423,0,2,1,1,2,2,"Cyprus",0.0636589283107023
163,0.14661687389024297,0.0015601860542727823,0,2,1,1,2,2,"Cyprus",0.0636589283107023
164,0.14751087921884237,0.0015601860542727823,0,2,1,1,2,2,"Cyprus",0.0636589283107023
165,0.14840488454744094,0.0015685292952047224,0,2,1,1,2,2,"Cyprus",0.0636589283107023
166,0.14929888987603945,0.0015768725361366622,0,2,1,1,2,2,"Cyprus",0.0636589283107023
167,0.15019289520463885,0.0015768725361366622,0,2,1,1,2,2,"Cyprus",0.0636589283107023
168,0.15108690053323823,0.0015852157770686022,0,2,1,1,2,2,"Cyprus",0.0636589283107023
169,0.15198090586183763,0.0015935590180005423,0,2,1,1,2,2,"Cyprus",0.0636589283107023
170,0.1528749111904353,0.0015935590180005423,0,2,1,1,2,2,"Cyprus",0.0636589283107023
171,0.15376891651903468,0.0016019022589324823,0,2,1,1,2,2,"Cyprus",0.0636589283107023
172,0.15466292184763408,0.0016102454998644224,0,2,1,1,2,2,"Cyprus",0.0636589283107023
173,0.15555692717623346,0.0016102454998644224,0,2,1,1,2,2,"Cyprus",0.0636589283107023
174,0.15645093250483197,0.0016185887407963624,0,2,1,1,2,2,"Cyprus",0.0636589283107023
175,0.15734493783343137,0.0016269319817283025,0,2,1,1,2,2,"Cyprus",0.0636589283107023
176,0.15823894316203074,0.0016269319817283025,0,2,1,1,2,2,"Cyprus",0.0636589283107023
